Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,27.000000,27.049999,26.500000,26.799999,21.045719,5231748
2008-04-18,26.799999,26.900000,26.400000,26.750000,21.006456,4462899
2008-04-21,26.950001,27.100000,26.750000,26.750000,21.006456,4646384
2008-04-22,26.850000,27.400000,26.700001,27.350000,21.477631,9806554
2008-04-23,28.000000,28.200001,27.299999,27.650000,21.713211,25243780
2008-04-24,27.750000,27.750000,26.900000,27.200001,21.359833,18580621
2008-04-25,27.100000,27.450001,27.000000,27.250000,21.399099,9334215
2008-04-28,27.150000,27.750000,27.150000,27.600000,21.673950,10134383
2008-04-29,27.350000,28.000000,27.350000,27.600000,21.673950,14437563
2008-04-30,27.700001,28.100000,27.700001,27.900000,21.909536,9957523
2008-05-02,27.900000,28.700001,27.900000,28.200001,22.145123,9931649
2008-05-05,28.400000,28.549999,28.049999,28.200001,22.145123,7724728
2008-05-06,28.049999,28.250000,28.000000,28.100000,22.066597,4287286
2008-05-07,28.250000,28.250000,27.049999,27.250000,21.399099,14449006
2008-05-08,27.250000,27.450001,27.000000,27.049999,21.242043,8223120
2008-05-09,27.250000,27.299999,26.600000,26.799999,21.045719,9582422
2008-05-13,26.799999,27.150000,26.650000,26.950001,21.163515,6562137
2008-05-14,26.950001,27.049999,26.750000,27.049999,21.242043,5289540
2008-05-15,27.250000,27.350000,26.850000,27.049999,21.242043,9007332
2008-05-16,27.150000,27.299999,27.000000,27.100000,21.281309,3810908
2008-05-19,27.100000,27.200001,26.799999,26.900000,21.124250,6937980
2008-05-20,27.049999,27.049999,26.549999,26.700001,20.967186,9547788
2008-05-21,26.450001,27.049999,26.450001,26.799999,21.045719,6524173
2008-05-22,26.450001,26.799999,26.299999,26.500000,20.810135,7314666
2008-05-23,26.650000,26.799999,26.299999,26.350000,20.692339,5625876
2008-05-26,26.150000,26.500000,26.049999,26.049999,20.456757,6224744
2008-05-27,24.850000,26.500000,24.850000,26.250000,20.613813,2657691
2008-05-28,26.350000,26.549999,26.200001,26.400000,20.731602,2203637
2008-05-29,26.450001,26.799999,26.450001,26.750000,21.006456,3618888
2008-05-30,26.799999,26.850000,26.299999,26.299999,20.653076,6885109
2008-06-02,25.100000,27.250000,25.100000,26.950001,21.163515,10381393
2008-06-03,26.600000,26.799999,26.500000,26.600000,20.888660,3760858
2008-06-04,26.700001,27.200001,26.549999,26.750000,21.006456,5012616
2008-06-05,26.700001,27.650000,26.650000,27.400000,21.516893,14173026
2008-06-06,27.799999,27.799999,27.299999,27.400000,21.516893,5153929
2008-06-10,27.400000,27.400000,26.500000,26.600000,20.888660,9457257
2008-06-11,26.500000,26.750000,26.250000,26.600000,20.888660,5173809
2008-06-12,26.400000,26.549999,26.150000,26.549999,20.849400,6406621
2008-06-13,26.299999,26.500000,26.000000,26.000000,20.417494,6729880
2008-06-16,26.150000,26.299999,26.049999,26.049999,20.456757,6497289
2008-06-17,26.049999,26.049999,25.650000,25.700001,20.181904,7301738
2008-06-18,25.850000,26.100000,25.500000,25.900000,20.338959,7316248
2008-06-19,25.500000,25.750000,25.500000,25.600000,20.103374,4681228
2008-06-20,25.600000,26.049999,25.500000,25.549999,20.064108,4562102
2008-06-23,25.500000,25.549999,25.049999,25.299999,19.867786,8759399
2008-06-24,25.000000,25.250000,25.000000,25.000000,19.632198,6539149
2008-06-25,25.000000,25.650000,25.000000,25.350000,19.907051,3603257
2008-06-26,25.450001,25.500000,25.000000,25.150000,19.749996,2886329
2008-06-27,24.549999,25.000000,24.500000,24.799999,19.475143,4565420
2008-06-30,25.350000,25.350000,24.549999,24.549999,19.278818,3725111
2008-07-02,24.549999,24.850000,24.150000,24.500000,19.239559,6913373
2008-07-03,24.500000,24.750000,24.200001,24.350000,19.121763,4742543
2008-07-04,24.400000,24.500000,24.150000,24.250000,19.043232,1836869
2008-07-07,24.150000,24.950001,24.100000,24.799999,19.475143,3550582
2008-07-08,24.549999,24.799999,24.000000,24.400000,19.161032,5343491
2008-07-09,25.000000,25.000000,24.100000,24.299999,19.082500,4496115
2008-07-10,24.250000,24.549999,24.049999,24.500000,19.239559,2456269
2008-07-11,24.450001,24.799999,24.200001,24.650000,19.357349,3155796
2008-07-14,24.650000,25.000000,24.250000,24.900000,19.553669,4465777
2008-07-15,24.950001,24.950001,24.200001,24.350000,19.121763,4866182
2008-07-16,24.500000,25.000000,24.350000,24.900000,19.553669,7798703
2008-07-17,25.000000,25.200001,24.799999,24.950001,19.592937,3876788
2008-07-18,25.200001,25.200001,24.799999,25.049999,19.671465,2131997
2008-07-21,25.100000,25.799999,25.100000,25.500000,20.024843,6744923
2008-07-22,25.500000,26.000000,25.299999,25.750000,20.221167,3532661
2008-07-23,26.000000,26.000000,25.500000,25.799999,20.260429,4879440
2008-07-24,25.799999,25.799999,25.400000,25.400000,19.946312,4245169
2008-07-25,25.700001,25.799999,25.299999,25.799999,20.260429,4661101
2008-07-28,25.650000,25.950001,25.450001,25.600000,20.103374,1537065
2008-07-29,25.400000,25.750000,25.049999,25.200001,19.789259,3213600
2008-07-30,25.430000,25.430000,25.430000,25.430000,19.969873,0
2008-07-31,24.900000,25.600000,24.900000,25.500000,20.024843,4526600
2008-08-01,27.820000,27.820000,24.750000,25.150000,19.749996,6568618
2008-08-04,26.350000,26.350000,24.450001,24.600000,19.318089,5810677
2008-08-05,24.700001,24.700001,24.150000,24.350000,19.121763,3550200
2008-08-06,24.350000,24.350000,24.350000,24.350000,19.121763,0
2008-08-07,24.950001,25.049999,24.350000,24.500000,19.239559,8210300
2008-08-08,24.500000,25.000000,24.400000,25.000000,19.632198,6066900
2008-08-11,24.900000,25.200001,24.799999,24.799999,19.475143,7027400
2008-08-12,25.100000,25.799999,24.950001,25.450001,19.985579,9768700
2008-08-13,25.000000,26.299999,25.000000,26.049999,20.456757,15984800
2008-08-14,27.969999,27.969999,25.549999,25.950001,20.378225,4820645
2008-08-15,25.610001,25.610001,25.610001,25.610001,20.111227,0
2008-08-18,25.750000,25.750000,24.600000,24.950001,19.700634,6488762
2008-08-19,25.200001,25.200001,24.799999,24.799999,19.582191,4609040
2008-08-20,24.950001,25.200001,24.650000,25.150000,19.858549,4096368
2008-08-21,24.700001,24.750000,24.299999,24.400000,19.266348,6117668
2008-08-22,24.400000,24.400000,24.400000,24.400000,19.266348,0
2008-08-25,24.600000,25.100000,24.600000,25.100000,19.819075,3820455
2008-08-26,24.900000,25.200001,24.650000,24.900000,19.661152,1635799
2008-08-27,24.950001,25.200001,24.799999,25.200001,19.898035,2795646
2008-08-28,25.000000,25.200001,24.900000,25.000000,19.740110,2334602
2008-08-29,25.600000,25.600000,25.250000,25.299999,19.976995,6315005
2008-09-01,25.000000,25.549999,24.799999,25.250000,19.937511,3642112
2008-09-02,25.600000,25.900000,25.200001,25.900000,20.450758,4445849
2008-09-03,25.900000,25.950001,25.600000,25.950001,20.490238,5654947
2008-09-04,26.000000,26.000000,25.650000,25.700001,20.292837,6528348
2008-09-05,25.200001,25.600000,24.900000,25.299999,19.976995,7240923
2008-09-08,25.950001,25.950001,25.250000,25.850000,20.411280,9502826
2008-09-09,25.850000,26.100000,25.549999,25.950001,20.490238,11281793
2008-09-10,25.950001,26.200001,25.650000,26.150000,20.648157,12066061
2008-09-11,26.200001,26.200001,25.549999,25.700001,20.292837,9444313
2008-09-12,26.000000,26.000000,25.500000,25.700001,20.292837,3908995
2008-09-16,25.700001,25.700001,24.299999,25.000000,19.740110,9353160
2008-09-17,25.100000,25.100000,24.000000,24.450001,19.305834,9735119
2008-09-18,24.000000,24.250000,22.000000,24.000000,18.950510,17045786
2008-09-19,24.650000,24.900000,23.600000,24.049999,18.989988,16734276
2008-09-22,25.500000,25.500000,24.049999,24.049999,18.989988,8032434
2008-09-23,23.850000,24.200001,23.200001,23.549999,18.595186,8469023
2008-09-24,23.900000,23.950001,23.250000,23.500000,18.555708,3703100
2008-09-25,23.500000,23.900000,23.500000,23.600000,18.634665,2294817
2008-09-26,23.600000,23.750000,23.200001,23.299999,18.397783,3664132
2008-09-29,23.600000,23.600000,22.400000,22.450001,17.726620,5306989
2008-09-30,21.500000,23.299999,21.100000,22.650000,17.884542,9405523
2008-10-02,22.650000,23.200001,22.049999,22.850000,18.042465,5511622
2008-10-03,22.500000,22.799999,22.200001,22.350000,17.647661,4447933
2008-10-06,22.000000,22.350000,21.100000,21.299999,16.818579,6424455
2008-10-08,21.299999,21.500000,20.000000,20.049999,15.831571,9829185
2008-10-09,19.799999,21.200001,19.799999,20.350000,16.068453,10986159
2008-10-10,20.350000,20.350000,18.379999,18.379999,14.512932,10201330
2008-10-13,18.580000,20.100000,18.219999,20.100000,15.871050,8558465
2008-10-14,20.900000,21.100000,19.799999,20.100000,15.871050,8473363
2008-10-15,20.100000,20.250000,19.400000,19.600000,15.476250,6527953
2008-10-16,19.600000,19.600000,18.240000,19.100000,15.081448,6590340
2008-10-17,18.500000,19.480000,17.000000,17.000000,13.423276,16107163
2008-10-20,18.820000,18.820000,16.340000,17.280001,13.644366,17524100
2008-10-21,17.299999,17.299999,16.660000,16.700001,13.186399,5725323
2008-10-22,16.900000,17.200001,16.440001,16.840000,13.296940,11542373
2008-10-23,16.500000,16.500000,15.920000,16.040001,12.665257,9686968
2008-10-24,16.000000,16.120001,15.280000,15.580000,12.302039,7227312
2008-10-27,15.580000,15.800000,13.000000,13.100000,10.343820,11777372
2008-10-28,14.680000,14.940000,13.400000,14.940000,11.796692,13719393
2008-10-29,13.840000,16.200001,13.840000,15.720000,12.412581,11489487
2008-10-30,15.800000,17.180000,15.800000,17.180000,13.565403,10784256
2008-10-31,16.500000,17.360001,16.260000,16.799999,13.265355,7782861
2008-11-03,17.600000,17.900000,17.040001,17.299999,13.660157,6336969
2008-11-04,16.900000,17.660000,16.500000,17.160000,13.549618,5071984
2008-11-05,17.299999,18.379999,17.299999,18.379999,14.512932,9982561
2008-11-06,18.000000,18.000000,16.780001,17.200001,13.581199,6698099
2008-11-07,16.600000,17.620001,16.400000,17.620001,13.912831,7124037
2008-11-10,17.620001,19.459999,17.620001,17.900000,14.133921,7371054
2008-11-11,17.680000,17.980000,17.000000,17.000000,13.423276,5578108
2008-11-12,17.440001,17.719999,16.879999,17.480000,13.802286,5075828
2008-11-13,16.600000,16.900000,16.360001,16.540001,13.060059,5505339
2008-11-14,16.400000,17.500000,16.400000,16.660000,13.154810,5012117
2008-11-17,17.000000,17.120001,16.400000,17.000000,13.423276,3436345
2008-11-18,16.780001,16.900000,16.100000,16.360001,12.917930,4245531
2008-11-19,16.100000,16.959999,16.100000,16.600000,13.107435,3048126
2008-11-20,16.514999,16.514999,15.500000,16.480000,13.012682,5791312
2008-11-21,16.200001,17.620001,16.000000,16.799999,13.265355,5873460
2008-11-24,17.000000,17.080000,16.299999,16.440001,12.981097,3204260
2008-11-25,16.879999,17.200001,16.520000,16.980000,13.407484,5047302
2008-11-26,16.980000,17.160000,16.639999,17.139999,13.533819,4667894
2008-11-27,17.360001,17.400000,16.660000,16.980000,13.407484,4942780
2008-11-28,16.580000,17.219999,16.580000,17.219999,13.596992,4591345
2008-12-01,17.299999,17.440001,16.879999,17.299999,13.660157,3413310
2008-12-02,14.831000,17.000000,14.831000,16.879999,13.328524,1928737
2008-12-03,17.000000,17.440001,16.940001,16.959999,13.391692,3128689
2008-12-04,17.320000,17.320000,16.500000,16.600000,13.107435,3326170
2008-12-05,16.860001,17.299999,16.860001,16.900000,13.344318,2820870
2008-12-08,17.459999,18.299999,17.219999,18.299999,14.449762,9602513
2008-12-09,17.900000,18.280001,17.620001,18.020000,14.228675,3867240
2008-12-10,17.980000,18.980000,17.980000,18.980000,14.986693,7051531
2008-12-11,18.559999,18.820000,18.500000,18.680000,14.749814,4798099
2008-12-12,18.600000,18.700001,17.680000,18.000000,14.212882,3508084
2008-12-15,18.799999,18.799999,18.299999,18.500000,14.607682,3005328
2008-12-16,18.600000,18.760000,18.219999,18.480000,14.591892,2527432
2008-12-17,18.799999,18.900000,18.500000,18.900000,14.923525,5712670
2008-12-18,19.000000,19.180000,18.799999,19.059999,15.049863,5886294
2008-12-19,18.900000,19.020000,18.360001,18.360001,14.497137,3485939
2008-12-22,18.700001,18.719999,17.860001,17.860001,14.102334,4566377
2008-12-23,17.639999,18.000000,17.379999,17.639999,13.928626,2272083
2008-12-24,18.299999,18.299999,17.500000,17.959999,14.181295,1982365
2008-12-29,17.959999,18.340000,17.299999,18.160000,14.339218,1778434
2008-12-30,18.100000,18.340000,17.680000,17.920000,14.149712,2168354
2008-12-31,18.000000,18.020000,17.660000,17.959999,14.181295,1622967
2009-01-02,17.959999,18.080000,17.500000,18.080000,14.276051,3733152
2009-01-05,18.059999,18.200001,17.700001,17.940001,14.165506,5381518
2009-01-06,17.980000,18.139999,17.620001,17.799999,14.054960,6098838
2009-01-07,18.000000,18.160000,17.520000,17.540001,13.849664,4983173
2009-01-08,17.700001,17.940001,17.480000,17.620001,13.912831,4316892
2009-01-09,18.020000,18.200001,17.660000,18.100000,14.291844,3820375
2009-01-12,18.040001,18.200001,17.780001,18.000000,14.212882,3380177
2009-01-13,18.200001,18.299999,17.760000,17.879999,14.118129,3130974
2009-01-14,17.959999,18.040001,17.580000,17.719999,13.991791,2151942
2009-01-15,17.639999,17.660000,17.000000,17.100000,13.502238,4913417
2009-01-16,17.400000,17.480000,17.100000,17.480000,13.802286,3962510
2009-01-19,17.680000,18.100000,17.680000,17.820000,14.070753,3135743
2009-01-20,17.620001,17.799999,17.500000,17.740000,14.007582,2033053
2009-01-21,17.799999,17.980000,17.639999,17.639999,13.928626,5189411
2009-01-22,17.860001,18.080000,17.580000,17.980000,14.197090,6007024
2009-01-23,17.660000,18.180000,17.620001,18.059999,14.260258,4094120
2009-01-29,18.059999,19.200001,17.830000,18.580000,14.670856,5957748
2009-01-30,18.340000,18.940001,18.240000,18.799999,14.844562,4229888
2009-02-02,18.799999,18.799999,18.160000,18.180000,14.355006,3871013
2009-02-03,18.500000,18.600000,18.219999,18.240000,14.402385,3377237
2009-02-04,18.480000,18.740000,18.379999,18.400000,14.528726,2765724
2009-02-05,18.320000,18.400000,17.520000,17.740000,14.007582,9160425
2009-02-06,17.840000,18.040001,17.700001,17.900000,14.133921,3349441
2009-02-09,18.180000,18.180000,17.600000,17.900000,14.133921,4790721
2009-02-10,17.780001,18.120001,17.719999,18.080000,14.276051,2306580
2009-02-11,17.900000,18.000000,17.660000,17.980000,14.197090,2950754
2009-02-12,17.840000,18.000000,17.760000,17.799999,14.054960,3154188
2009-02-13,18.059999,18.059999,17.740000,17.879999,14.118129,3370407
2009-02-16,17.820000,17.900000,17.540001,17.900000,14.133921,2766780
2009-02-17,17.860001,17.860001,17.500000,17.559999,13.865454,3809345
2009-02-18,17.559999,17.879999,17.400000,17.719999,13.991791,4451419
2009-02-19,17.600000,17.900000,17.520000,17.879999,14.118129,4490816
2009-02-20,17.639999,17.799999,17.500000,17.520000,13.833871,3060794
2009-02-23,17.799999,18.000000,17.680000,18.000000,14.212882,5809311
2009-02-24,17.799999,17.799999,17.459999,17.680000,13.960208,4268999
2009-02-25,17.860001,17.860001,17.500000,17.700001,13.976003,4372185
2009-02-26,17.780001,17.780001,17.459999,17.580000,13.881249,4126695
2009-02-27,17.680000,17.680000,17.200001,17.379999,13.723327,1970755
2009-03-02,17.120001,17.200001,16.820000,16.920000,13.360108,2582014
2009-03-03,16.799999,16.900000,16.680000,16.700001,13.186399,3832919
2009-03-04,16.860001,16.900000,16.500000,16.820000,13.281147,4086272
2009-03-05,16.660000,16.660000,16.260000,16.340000,12.902138,5628177
2009-03-06,16.180000,16.639999,16.059999,16.139999,12.744216,7059587
2009-03-09,16.080000,16.520000,16.080000,16.360001,12.917930,5888402
2009-03-10,16.480000,16.700001,16.280001,16.660000,13.154810,2763063
2009-03-11,16.820000,17.000000,16.780001,16.860001,13.312734,6169182
2009-03-12,17.200001,17.200001,16.799999,16.900000,13.344318,1994929
2009-03-13,17.200001,17.200001,16.900000,17.020000,13.439071,4239725
2009-03-16,17.000000,17.740000,16.879999,17.740000,14.007582,4503913
2009-03-17,17.840000,18.180000,17.459999,17.959999,14.181295,5334316
2009-03-18,17.959999,18.320000,17.639999,18.320000,14.465551,5890149
2009-03-19,18.459999,18.459999,17.900000,18.120001,14.307632,4363765
2009-03-20,18.000000,18.160000,17.799999,18.000000,14.212882,4258729
2009-03-23,18.000000,19.040001,18.000000,18.980000,14.986693,8074047
2009-03-24,18.940001,18.940001,18.400000,18.680000,14.749814,6456962
2009-03-25,18.120001,18.799999,18.120001,18.600000,14.686647,4319727
2009-03-26,18.440001,18.580000,18.299999,18.360001,14.497137,8817041
2009-03-27,18.200001,18.559999,17.959999,18.459999,14.576099,3705903
2009-03-30,18.260000,18.700001,18.260000,18.400000,14.528726,2222143
2009-03-31,18.680000,18.900000,18.440001,18.639999,14.718229,4351232
2009-04-01,18.639999,18.639999,18.299999,18.420000,14.814741,2581315
2009-04-02,18.620001,19.100000,18.600000,19.059999,15.329476,7099514
2009-04-03,18.500000,19.240000,18.240000,19.200001,15.442078,8100918
2009-04-06,19.299999,19.900000,19.100000,19.379999,15.586844,6136052
2009-04-07,19.379999,20.000000,19.299999,19.920000,16.021156,5783458
2009-04-08,20.000000,20.000000,19.320000,19.600000,15.763783,3964599
2009-04-09,19.600000,19.840000,19.280001,19.540001,15.715528,8292970
2009-04-14,19.540001,19.799999,19.340000,19.719999,15.860298,4754795
2009-04-15,19.799999,19.799999,19.420000,19.799999,15.924641,2752740
2009-04-16,19.900000,19.959999,18.840000,19.040001,15.313395,6432352
2009-04-17,19.500000,19.500000,19.200001,19.440001,15.635103,5432413
2009-04-20,19.200001,19.600000,19.120001,19.580000,15.747698,2391302
2009-04-21,19.379999,19.680000,19.280001,19.660000,15.812042,4566936
2009-04-22,19.799999,19.879999,19.580000,19.639999,15.795957,4421245
2009-04-23,19.600000,20.000000,19.600000,19.920000,16.021156,2512232
2009-04-24,19.980000,20.150000,19.719999,20.049999,16.125711,1783348
2009-04-27,20.000000,20.000000,19.360001,19.719999,15.860298,2594113
2009-04-28,19.860001,19.980000,19.180000,19.180000,15.425987,2600748
2009-04-29,19.200001,19.480000,19.059999,19.120001,15.377736,4082935
2009-04-30,19.320000,19.719999,19.280001,19.700001,15.844216,4139956
2009-05-04,19.700001,20.000000,19.299999,19.600000,15.763783,11791160
2009-05-05,19.700001,19.799999,19.100000,19.139999,15.393817,12325360
2009-05-06,19.139999,19.320000,18.860001,19.320000,15.538586,13211874
2009-05-07,19.600000,20.049999,19.559999,19.799999,15.924641,15994988
2009-05-08,19.799999,21.700001,19.600000,21.400000,17.211477,25784628
2009-05-11,21.000000,21.700001,20.150000,20.250000,16.286566,12780233
2009-05-12,20.100000,20.900000,20.100000,20.700001,16.648487,5610526
2009-05-13,20.450001,21.150000,20.450001,20.549999,16.527847,5354077
2009-05-14,20.900000,20.900000,20.000000,20.250000,16.286566,3782625
2009-05-15,20.549999,21.100000,20.400000,20.549999,16.527847,5748635
2009-05-18,20.200001,21.150000,20.049999,21.000000,16.889771,4970089
2009-05-19,21.000000,21.299999,21.000000,21.100000,16.970200,4249238
2009-05-20,21.100000,21.200001,20.500000,20.700001,16.648487,4989288
2009-05-21,20.400000,20.700001,20.400000,20.650000,16.608273,3347874
2009-05-22,20.650000,20.700001,20.200001,20.549999,16.527847,2836214
2009-05-25,20.600000,21.450001,20.549999,21.299999,17.131050,7464382
2009-05-26,21.200001,22.200001,21.200001,21.700001,17.452763,9653150
2009-05-27,22.500000,23.049999,22.100000,22.900000,18.417892,12687234
2009-05-29,22.900000,24.750000,22.900000,24.549999,19.744944,21128125
2009-06-01,24.549999,25.200001,24.500000,24.900000,20.026438,10651562
2009-06-02,24.950001,25.000000,23.950001,24.549999,19.744944,10268254
2009-06-03,24.549999,25.500000,24.500000,25.250000,20.307938,9556806
2009-06-04,25.100000,25.200001,24.100000,25.200001,20.267727,8020594
2009-06-05,25.200001,25.350000,24.600000,24.950001,20.066654,5883639
2009-06-08,25.250000,25.250000,24.200001,24.500000,19.704727,3922573
2009-06-09,24.700001,24.799999,23.700001,24.049999,19.342808,3225448
2009-06-10,24.150000,24.750000,24.100000,24.600000,19.785160,3139559
2009-06-11,24.049999,24.600000,24.000000,24.400000,19.624306,3284716
2009-06-12,24.500000,24.650000,24.049999,24.350000,19.584091,2392931
2009-06-15,24.350000,24.450001,23.700001,23.950001,19.262383,3012158
2009-06-16,24.350000,24.350000,23.000000,23.450001,18.860245,7092882
2009-06-17,23.250000,24.000000,23.200001,23.650000,19.021101,3776915
2009-06-18,23.450001,23.750000,23.150000,23.350000,18.779814,2299199
2009-06-19,23.799999,23.799999,23.000000,23.100000,18.578747,3679573
2009-06-22,23.150000,23.600000,22.750000,23.150000,18.618956,4992439
2009-06-23,22.700001,23.250000,22.500000,22.950001,18.458107,3891038
2009-06-24,22.950001,23.600000,22.700001,23.500000,18.900459,4591164
2009-06-25,23.650000,23.700001,23.049999,23.299999,18.739601,5779739
2009-06-26,23.549999,24.500000,23.500000,24.049999,19.342808,10604799
2009-06-29,24.049999,24.250000,23.600000,23.799999,19.141743,4455737
2009-06-30,24.200001,24.200001,23.100000,23.250000,18.699387,5299183
2009-07-02,23.250000,23.950001,23.250000,23.549999,18.940670,5216024
2009-07-03,23.150000,23.600000,23.150000,23.549999,18.940670,2434995
2009-07-06,23.200001,23.650000,23.150000,23.250000,18.699387,1957226
2009-07-07,23.250000,23.700001,23.150000,23.500000,18.900459,3016807
2009-07-08,23.299999,23.500000,23.150000,23.450001,18.860245,2289381
2009-07-09,23.650000,23.650000,23.250000,23.400000,18.820030,1675721
2009-07-10,23.299999,24.450001,23.299999,24.000000,19.302595,4381075
2009-07-13,24.000000,24.299999,23.850000,24.250000,19.503664,8013538
2009-07-14,24.500000,24.549999,24.100000,24.500000,19.704727,4533969
2009-07-15,24.650000,24.900000,24.450001,24.850000,19.986231,4092075
2009-07-16,25.150000,25.200001,24.400000,24.549999,19.744944,2662799
2009-07-17,24.600000,25.500000,24.600000,25.450001,20.468794,5034025
2009-07-20,25.700001,26.400000,25.549999,26.200001,21.071999,7541869
2009-07-21,26.450001,26.700001,26.200001,26.650000,21.433920,6024535
2009-07-22,26.950001,26.950001,26.450001,26.549999,21.353495,5455839
2009-07-23,26.600000,26.950001,26.350000,26.850000,21.594780,3822322
2009-07-24,26.900000,27.000000,26.500000,26.700001,21.474140,3809582
2009-07-27,26.500000,27.000000,26.500000,26.799999,21.554564,4891842
2009-07-28,26.650000,27.000000,26.500000,26.850000,21.594780,4168385
2009-07-29,26.850000,27.350000,26.600000,27.200001,21.876272,7578650
2009-07-30,27.299999,28.650000,27.250000,28.000000,22.519691,14829555
2009-07-31,28.549999,28.650000,28.049999,28.100000,22.600122,6979927
2009-08-03,28.150000,28.250000,27.799999,27.850000,22.399050,4771480
2009-08-04,28.000000,28.250000,27.700001,27.799999,22.358839,5100503
2009-08-05,27.850000,28.049999,27.500000,27.650000,22.238197,3634257
2009-08-06,27.799999,27.799999,27.350000,27.700001,22.278410,2991266
2009-08-07,27.400000,27.700001,26.500000,26.700001,21.474140,5195405
2009-08-10,27.500000,28.400000,27.200001,28.350000,22.801191,7929596
2009-08-11,28.250000,28.299999,27.799999,28.250000,22.720760,5215179
2009-08-12,28.200001,28.299999,27.799999,28.000000,22.519691,5786034
2009-08-13,28.250000,28.500000,27.750000,27.900000,22.439266,5031385
2009-08-14,28.450001,28.450001,27.600000,27.900000,22.439266,2708178
2009-08-17,27.200001,27.650000,27.100000,27.150000,21.836060,3848674
2009-08-18,27.799999,27.799999,26.900000,27.450001,22.077341,3407919
2009-08-19,27.350000,27.799999,27.000000,27.049999,21.755636,4404599
2009-08-20,27.549999,27.600000,27.150000,27.450001,22.077341,2668032
2009-08-21,27.000000,27.600000,27.000000,27.200001,21.876272,2161011
2009-08-24,27.549999,27.750000,27.350000,27.400000,22.037130,2027766
2009-08-25,27.100000,27.400000,27.000000,27.250000,21.916483,2309305
2009-08-26,27.250000,27.350000,26.950001,27.049999,21.755636,2482736
2009-08-27,27.000000,27.400000,26.850000,27.299999,22.070927,2389330
2009-08-28,27.350000,27.400000,26.850000,26.950001,21.787970,1629166
2009-08-31,26.400000,26.799999,25.900000,26.049999,21.060354,8102907
2009-09-01,26.400000,26.500000,26.049999,26.500000,21.424164,2047195
2009-09-02,26.049999,26.350000,25.850000,26.150000,21.141203,1500798
2009-09-03,26.299999,26.549999,26.100000,26.350000,21.302898,2043370
2009-09-04,26.500000,27.500000,26.350000,27.400000,22.151773,4666591
2009-09-07,27.150000,27.400000,27.049999,27.350000,22.111355,1407638
2009-09-08,26.750000,27.549999,26.750000,27.400000,22.151773,3366668
2009-09-09,27.000000,27.299999,26.900000,27.150000,21.949661,3362802
2009-09-10,27.500000,27.500000,26.650000,26.900000,21.747543,3204989
2009-09-11,26.900000,27.049999,26.700001,26.950001,21.787970,2760742
2009-09-14,26.700001,27.000000,26.700001,26.799999,21.666706,1721838
2009-09-15,27.000000,27.000000,26.650000,26.750000,21.626278,996807
2009-09-16,26.950001,27.000000,26.549999,26.900000,21.747543,3119004
2009-09-17,27.000000,27.400000,27.000000,27.350000,22.111355,5968272
2009-09-18,27.000000,27.350000,26.750000,26.850000,21.707125,4065791
2009-09-21,26.799999,27.100000,26.600000,26.700001,21.585854,2655392
2009-09-22,26.500000,26.900000,26.500000,26.700001,21.585854,2951174
2009-09-23,26.700001,26.850000,26.400000,26.450001,21.383741,3829947
2009-09-24,26.250000,26.450001,26.000000,26.049999,21.060354,4646611
2009-09-25,26.049999,26.350000,25.900000,26.250000,21.222050,2524976
2009-09-28,26.000000,26.299999,25.900000,26.150000,21.141203,2105577
2009-09-29,26.200001,26.600000,26.200001,26.500000,21.424164,3660301
2009-09-30,26.549999,27.049999,26.250000,26.900000,21.747543,4942150
2009-10-02,26.900000,26.900000,26.100000,26.350000,21.302898,5118517
2009-10-05,26.600000,26.600000,26.100000,26.150000,21.141203,2102817
2009-10-06,26.150000,26.600000,26.049999,26.549999,21.464586,2489723
2009-10-07,26.750000,26.850000,26.299999,26.850000,21.707125,4460550
2009-10-08,26.900000,26.900000,26.700001,26.900000,21.747543,2777549
2009-10-09,27.000000,27.350000,26.799999,27.299999,22.070927,5176189
2009-10-12,27.500000,27.500000,27.100000,27.250000,22.030508,1822089
2009-10-13,27.450001,27.500000,27.150000,27.299999,22.070927,3933681
2009-10-14,27.400000,27.500000,27.299999,27.500000,22.232622,1860874
2009-10-15,28.000000,28.200001,27.950001,28.000000,22.636850,8583783
2009-10-16,28.100000,28.250000,27.750000,27.850000,22.515585,4108452
2009-10-19,27.750000,28.000000,27.650000,27.850000,22.515585,2452624
2009-10-20,27.900000,28.850000,27.700001,28.700001,23.202772,11237012
2009-10-21,28.700001,28.850000,28.299999,28.700001,23.202772,10129235
2009-10-22,28.500000,28.600000,27.750000,27.850000,22.515585,8586771
2009-10-23,28.200001,28.400000,27.900000,28.350000,22.919815,4597774
2009-10-27,28.350000,28.350000,27.700001,27.799999,22.475163,4984973
2009-10-28,28.000000,28.049999,27.500000,27.799999,22.475163,2191429
2009-10-29,27.600000,27.750000,27.200001,27.350000,22.111355,3102220
2009-10-30,27.549999,27.850000,27.500000,27.750000,22.434736,3493468
2009-11-02,26.950001,27.250000,26.799999,27.150000,21.949661,3225449
2009-11-03,27.100000,27.200001,26.500000,26.549999,21.464586,6206580
2009-11-04,26.700001,27.000000,26.700001,26.950001,21.787970,1915646
2009-11-05,26.650000,26.900000,26.549999,26.650000,21.545435,4210496
2009-11-06,26.950001,27.100000,26.900000,27.049999,21.868814,2844673
2009-11-09,27.200001,27.650000,27.049999,27.549999,22.273043,3185119
