Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,5.480000,5.480000,5.300000,5.310000,5.310000,370000
2008-06-10,5.310000,5.310000,5.120000,5.180000,5.180000,601000
2008-06-11,5.380000,5.380000,5.160000,5.200000,5.200000,1240100
2008-06-12,5.100000,5.200000,4.940000,5.200000,5.200000,1528216
2008-06-13,5.160000,5.160000,5.030000,5.110000,5.110000,93000
2008-06-16,5.120000,5.170000,5.120000,5.170000,5.170000,84000
2008-06-17,5.200000,5.210000,5.130000,5.200000,5.200000,1301000
2008-06-18,5.200000,5.360000,5.200000,5.260000,5.260000,995000
2008-06-19,5.260000,5.330000,5.230000,5.230000,5.230000,1118000
2008-06-20,5.230000,5.330000,5.080000,5.330000,5.330000,533000
2008-06-23,5.350000,5.350000,5.140000,5.230000,5.230000,739000
2008-06-24,5.060000,5.220000,5.060000,5.160000,5.160000,198000
2008-06-25,5.140000,5.160000,5.050000,5.070000,5.070000,1774600
2008-06-26,5.450000,5.450000,5.100000,5.100000,5.100000,3112021
2008-06-27,5.100000,5.100000,4.920000,4.940000,4.940000,1390332
2008-06-30,4.920000,5.200000,4.880000,5.060000,5.060000,3551000
2008-07-02,5.060000,5.060000,4.520000,4.640000,4.640000,4455673
2008-07-03,4.500000,4.500000,3.920000,4.080000,4.080000,3476644
2008-07-04,4.000000,4.030000,3.720000,3.820000,3.820000,4855000
2008-07-07,3.960000,4.100000,3.870000,3.900000,3.900000,851000
2008-07-08,3.750000,3.950000,3.750000,3.890000,3.890000,1882000
2008-07-09,3.750000,3.960000,3.720000,3.800000,3.800000,3055000
2008-07-10,3.800000,3.800000,3.690000,3.800000,3.800000,618000
2008-07-11,3.700000,3.790000,3.680000,3.700000,3.700000,1187056
2008-07-14,3.700000,3.720000,3.490000,3.560000,3.560000,1213000
2008-07-15,3.400000,3.450000,3.300000,3.300000,3.300000,1389000
2008-07-16,3.000000,3.150000,2.980000,3.100000,3.100000,3009500
2008-07-17,3.160000,3.160000,2.880000,3.040000,3.040000,3749894
2008-07-18,3.010000,3.100000,2.950000,2.990000,2.990000,1060625
2008-07-21,3.000000,3.080000,2.950000,3.010000,3.010000,2931000
2008-07-22,3.000000,3.310000,3.000000,3.290000,3.290000,6553000
2008-07-23,3.400000,3.410000,3.160000,3.360000,3.360000,2197085
2008-07-24,3.230000,3.480000,3.230000,3.440000,3.440000,1933000
2008-07-25,3.410000,3.430000,3.310000,3.380000,3.380000,6264786
2008-07-28,3.310000,3.530000,3.310000,3.380000,3.380000,1539466
2008-07-29,3.320000,3.380000,3.270000,3.300000,3.300000,868000
2008-07-30,3.360000,3.360000,3.270000,3.340000,3.340000,1226000
2008-07-31,3.290000,3.310000,3.270000,3.280000,3.280000,636000
2008-08-01,3.250000,3.310000,3.210000,3.280000,3.280000,1055000
2008-08-04,3.280000,3.340000,3.260000,3.300000,3.300000,926700
2008-08-05,3.260000,3.400000,3.250000,3.400000,3.400000,983000
2008-08-06,3.400000,3.400000,3.400000,3.400000,3.400000,0
2008-08-07,3.300000,3.400000,3.270000,3.310000,3.310000,412000
2008-08-08,3.390000,3.390000,3.260000,3.380000,3.380000,793000
2008-08-11,3.300000,3.330000,3.250000,3.300000,3.300000,590000
2008-08-12,3.300000,3.320000,3.250000,3.250000,3.250000,323000
2008-08-13,3.260000,3.350000,3.250000,3.350000,3.350000,472000
2008-08-14,3.260000,3.350000,3.260000,3.270000,3.270000,770200
2008-08-15,3.270000,3.530000,3.270000,3.430000,3.430000,1230000
2008-08-18,3.430000,3.430000,3.110000,3.220000,3.220000,1265000
2008-08-19,3.280000,3.280000,3.160000,3.260000,3.260000,304000
2008-08-20,3.200000,3.300000,3.170000,3.200000,3.200000,694000
2008-08-21,3.270000,3.300000,3.230000,3.250000,3.250000,314000
2008-08-22,3.250000,3.250000,3.250000,3.250000,3.250000,0
2008-08-25,3.250000,3.290000,3.120000,3.200000,3.200000,1021000
2008-08-26,3.120000,3.180000,3.120000,3.160000,3.160000,324000
2008-08-27,3.050000,3.190000,3.050000,3.100000,3.100000,1253205
2008-08-28,3.050000,3.150000,3.050000,3.100000,3.100000,708000
2008-08-29,3.100000,3.130000,3.030000,3.030000,3.030000,1013000
2008-09-01,3.000000,3.090000,3.000000,3.000000,3.000000,829400
2008-09-02,3.030000,3.040000,2.980000,2.990000,2.990000,529000
2008-09-03,3.000000,3.040000,2.980000,3.000000,3.000000,1405000
2008-09-04,3.000000,3.030000,2.980000,3.000000,3.000000,944000
2008-09-05,3.100000,3.100000,2.950000,2.980000,2.980000,268000
2008-09-08,2.950000,3.040000,2.950000,3.000000,3.000000,524055
2008-09-09,2.980000,3.000000,2.950000,2.950000,2.950000,145920
2008-09-10,3.010000,3.050000,2.840000,2.850000,2.850000,1321000
2008-09-11,2.800000,2.800000,2.700000,2.720000,2.720000,324400
2008-09-12,2.690000,2.730000,2.680000,2.680000,2.680000,424000
2008-09-16,2.680000,2.680000,1.780000,2.280000,2.280000,1484491
2008-09-17,2.300000,2.300000,2.080000,2.180000,2.180000,8461000
2008-09-18,2.150000,2.830000,1.920000,2.300000,2.300000,3684000
2008-09-19,2.060000,2.780000,2.010000,2.490000,2.490000,1819560
2008-09-22,2.490000,2.800000,2.260000,2.320000,2.320000,1320000
2008-09-23,2.040000,2.450000,2.040000,2.180000,2.180000,1224500
2008-09-24,2.150000,2.180000,2.070000,2.070000,2.070000,1095000
2008-09-25,2.010000,2.150000,2.010000,2.010000,2.010000,1290237
2008-09-26,2.010000,2.010000,1.790000,1.800000,1.800000,5939000
2008-09-29,1.820000,1.820000,1.480000,1.480000,1.480000,3580000
2008-09-30,1.640000,1.640000,1.380000,1.520000,1.520000,7723777
2008-10-02,1.520000,1.610000,1.490000,1.570000,1.570000,1230000
2008-10-03,1.570000,1.570000,1.490000,1.530000,1.530000,1670545
2008-10-06,1.430000,1.520000,1.320000,1.370000,1.370000,2504000
2008-10-08,1.370000,1.390000,1.230000,1.280000,1.280000,1584000
2008-10-09,1.150000,1.380000,1.150000,1.190000,1.190000,1191200
2008-10-10,1.180000,1.250000,1.100000,1.120000,1.120000,1545682
2008-10-13,1.190000,1.190000,1.040000,1.100000,1.100000,1887767
2008-10-14,1.150000,1.150000,0.970000,0.980000,0.980000,4154000
2008-10-15,0.970000,1.000000,0.910000,0.950000,0.950000,4004017
2008-10-16,0.940000,0.940000,0.870000,0.900000,0.900000,3145000
2008-10-17,0.900000,0.940000,0.780000,0.870000,0.870000,6364000
2008-10-20,0.940000,0.940000,0.750000,0.850000,0.850000,3059000
2008-10-21,0.870000,0.930000,0.830000,0.880000,0.880000,34516000
2008-10-22,0.880000,0.890000,0.830000,0.840000,0.840000,8764000
2008-10-23,0.830000,0.830000,0.710000,0.730000,0.730000,6082302
2008-10-24,0.730000,0.730000,0.600000,0.660000,0.660000,10956000
2008-10-27,0.660000,0.660000,0.570000,0.580000,0.580000,4326300
2008-10-28,0.550000,0.590000,0.530000,0.530000,0.530000,7653300
2008-10-29,0.560000,0.580000,0.540000,0.540000,0.540000,8505000
2008-10-30,0.570000,0.620000,0.570000,0.600000,0.600000,5783059
2008-10-31,0.560000,0.600000,0.520000,0.560000,0.560000,12566000
2008-11-03,0.570000,0.770000,0.570000,0.640000,0.640000,46974618
2008-11-04,0.670000,0.700000,0.600000,0.600000,0.600000,16777000
2008-11-05,0.620000,0.700000,0.610000,0.650000,0.650000,20179000
2008-11-06,0.620000,0.620000,0.540000,0.550000,0.550000,11605000
2008-11-07,0.540000,0.570000,0.500000,0.550000,0.550000,12755000
2008-11-10,0.560000,0.640000,0.520000,0.620000,0.620000,17787000
2008-11-11,0.590000,0.680000,0.580000,0.630000,0.630000,18932100
2008-11-12,0.640000,0.660000,0.610000,0.630000,0.630000,17584000
2008-11-13,0.600000,0.630000,0.560000,0.600000,0.600000,8158000
2008-11-14,0.620000,0.690000,0.600000,0.670000,0.670000,17173000
2008-11-17,0.660000,0.740000,0.620000,0.730000,0.730000,18672627
2008-11-18,0.700000,0.730000,0.630000,0.670000,0.670000,6519000
2008-11-19,0.690000,0.700000,0.630000,0.630000,0.630000,8050500
2008-11-20,0.630000,0.630000,0.580000,0.600000,0.600000,7059000
2008-11-21,0.600000,0.620000,0.560000,0.610000,0.610000,2951667
2008-11-24,0.630000,0.640000,0.600000,0.630000,0.630000,3752000
2008-11-25,0.660000,0.660000,0.610000,0.650000,0.650000,7045500
2008-11-26,0.650000,0.650000,0.610000,0.630000,0.630000,428000
2008-11-27,0.640000,0.660000,0.620000,0.630000,0.630000,4313000
2008-11-28,0.640000,0.650000,0.620000,0.640000,0.640000,1572000
2008-12-01,0.650000,0.650000,0.620000,0.640000,0.640000,3767000
2008-12-02,0.630000,0.670000,0.620000,0.640000,0.640000,6363000
2008-12-03,0.640000,0.660000,0.620000,0.640000,0.640000,3558203
2008-12-04,0.650000,0.810000,0.650000,0.740000,0.740000,28508000
2008-12-05,0.740000,0.770000,0.710000,0.740000,0.740000,5749164
2008-12-08,0.750000,0.760000,0.710000,0.730000,0.730000,15039310
2008-12-09,0.730000,0.740000,0.680000,0.690000,0.690000,5515000
2008-12-10,0.670000,0.770000,0.670000,0.750000,0.750000,15062000
2008-12-11,0.750000,0.870000,0.720000,0.820000,0.820000,45355000
2008-12-12,0.810000,0.830000,0.720000,0.760000,0.760000,21178000
2008-12-15,0.780000,0.800000,0.760000,0.770000,0.770000,8879000
2008-12-16,0.760000,0.780000,0.740000,0.760000,0.760000,5916640
2008-12-17,0.790000,0.820000,0.760000,0.820000,0.820000,20726000
2008-12-18,0.810000,1.170000,0.810000,1.150000,1.150000,66348363
2008-12-19,1.090000,1.350000,1.060000,1.160000,1.160000,165072000
2008-12-22,1.170000,1.270000,1.080000,1.080000,1.080000,46048845
2008-12-23,1.100000,1.130000,1.010000,1.020000,1.020000,27163000
2008-12-24,1.000000,1.060000,1.000000,1.040000,1.040000,13984200
2008-12-29,1.040000,1.170000,0.980000,1.090000,1.090000,22710000
2008-12-30,1.100000,1.150000,1.050000,1.060000,1.060000,24402000
2008-12-31,1.070000,1.100000,1.050000,1.060000,1.060000,4422000
2009-01-02,1.060000,1.110000,1.060000,1.070000,1.070000,11880000
2009-01-05,1.100000,1.310000,1.070000,1.310000,1.310000,76628800
2009-01-06,1.320000,1.460000,1.240000,1.410000,1.410000,55403000
2009-01-07,1.460000,1.750000,1.430000,1.600000,1.600000,61676084
2009-01-08,1.540000,1.640000,1.390000,1.420000,1.420000,32172062
2009-01-09,1.420000,1.510000,1.340000,1.440000,1.440000,23677341
2009-01-12,1.440000,1.440000,1.140000,1.160000,1.160000,21666061
2009-01-13,1.110000,1.240000,1.090000,1.170000,1.170000,14317748
2009-01-14,1.260000,1.330000,1.210000,1.270000,1.270000,15188000
2009-01-15,1.190000,1.370000,1.170000,1.360000,1.360000,12483000
2009-01-16,1.400000,1.530000,1.320000,1.400000,1.400000,20852500
2009-01-19,1.400000,1.450000,1.250000,1.320000,1.320000,7503000
2009-01-20,1.280000,1.280000,1.200000,1.220000,1.220000,5045000
2009-01-21,1.200000,1.270000,1.180000,1.200000,1.200000,4426000
2009-01-22,1.260000,1.420000,1.250000,1.390000,1.390000,21302500
2009-01-23,1.380000,1.380000,1.210000,1.250000,1.250000,9502000
2009-01-29,1.250000,1.330000,1.250000,1.320000,1.320000,5103000
2009-01-30,1.290000,1.290000,1.220000,1.280000,1.280000,10953000
2009-02-02,1.250000,1.250000,1.210000,1.220000,1.220000,4005000
2009-02-03,1.230000,1.270000,1.200000,1.220000,1.220000,3172000
2009-02-04,1.260000,1.300000,1.220000,1.220000,1.220000,6111000
2009-02-05,1.250000,1.310000,1.210000,1.260000,1.260000,13095000
2009-02-06,1.290000,1.310000,1.250000,1.300000,1.300000,7971611
2009-02-09,1.300000,1.320000,1.260000,1.290000,1.290000,4837000
2009-02-10,1.260000,1.360000,1.260000,1.270000,1.270000,11897000
2009-02-11,1.240000,1.270000,1.230000,1.250000,1.250000,4692128
2009-02-12,1.250000,1.270000,1.180000,1.220000,1.220000,6869000
2009-02-13,1.240000,1.270000,1.210000,1.260000,1.260000,5678000
2009-02-16,1.220000,1.220000,1.190000,1.210000,1.210000,3174000
2009-02-17,1.200000,1.210000,1.140000,1.170000,1.170000,5393000
2009-02-18,1.180000,1.180000,1.120000,1.130000,1.130000,3996000
2009-02-19,1.150000,1.250000,1.140000,1.180000,1.180000,14150000
2009-02-20,1.190000,1.310000,1.180000,1.250000,1.250000,30496000
2009-02-23,1.280000,1.330000,1.210000,1.310000,1.310000,14952000
2009-02-24,1.330000,1.370000,1.210000,1.210000,1.210000,29635575
2009-02-25,1.250000,1.280000,1.240000,1.250000,1.250000,11591000
2009-02-26,1.270000,1.290000,1.220000,1.250000,1.250000,7238000
2009-02-27,1.240000,1.270000,1.220000,1.250000,1.250000,5071000
2009-03-02,1.210000,1.290000,1.160000,1.290000,1.290000,7752040
2009-03-03,1.210000,1.260000,1.190000,1.220000,1.220000,5742000
2009-03-04,1.240000,1.250000,1.200000,1.220000,1.220000,4925000
2009-03-05,1.250000,1.270000,1.190000,1.190000,1.190000,8302000
2009-03-06,1.180000,1.200000,1.170000,1.180000,1.180000,3433000
2009-03-09,1.180000,1.180000,1.130000,1.150000,1.150000,2064000
2009-03-10,1.160000,1.170000,1.140000,1.150000,1.150000,2064000
2009-03-11,1.170000,1.200000,1.140000,1.150000,1.150000,3860851
2009-03-12,1.150000,1.170000,1.130000,1.140000,1.140000,1259000
2009-03-13,1.170000,1.240000,1.150000,1.230000,1.230000,10388000
2009-03-16,1.240000,1.250000,1.200000,1.230000,1.230000,3376000
2009-03-17,1.220000,1.220000,1.190000,1.200000,1.200000,3391000
2009-03-18,1.200000,1.240000,1.200000,1.210000,1.210000,3978000
2009-03-19,1.240000,1.240000,1.190000,1.190000,1.190000,2293000
2009-03-20,1.190000,1.230000,1.190000,1.190000,1.190000,3187000
2009-03-23,1.220000,1.270000,1.210000,1.240000,1.240000,7914200
2009-03-24,1.270000,1.340000,1.250000,1.300000,1.300000,21099618
2009-03-25,1.310000,1.310000,1.240000,1.250000,1.250000,6904000
2009-03-26,1.270000,1.300000,1.230000,1.290000,1.290000,5971444
2009-03-27,1.280000,1.290000,1.230000,1.270000,1.270000,6155197
2009-03-30,1.250000,1.260000,1.210000,1.230000,1.230000,5693000
2009-03-31,1.240000,1.240000,1.200000,1.200000,1.200000,4667000
2009-04-01,1.230000,1.250000,1.220000,1.250000,1.250000,2257759
2009-04-02,1.290000,1.400000,1.280000,1.390000,1.390000,43033397
2009-04-03,1.400000,1.520000,1.350000,1.500000,1.500000,27823229
2009-04-06,1.550000,1.590000,1.470000,1.500000,1.500000,19817000
2009-04-07,1.490000,1.490000,1.420000,1.460000,1.460000,4162000
2009-04-08,1.410000,1.420000,1.330000,1.340000,1.340000,8722000
2009-04-09,1.380000,1.460000,1.350000,1.420000,1.420000,11312000
2009-04-14,1.420000,1.510000,1.420000,1.490000,1.490000,15081300
2009-04-15,1.470000,1.490000,1.370000,1.400000,1.400000,15605460
2009-04-16,1.410000,1.470000,1.350000,1.370000,1.370000,15048000
2009-04-17,1.390000,1.560000,1.390000,1.430000,1.430000,24057000
2009-04-20,1.440000,1.520000,1.420000,1.500000,1.500000,10940800
2009-04-21,1.430000,1.460000,1.390000,1.440000,1.440000,9500170
2009-04-22,1.460000,1.720000,1.460000,1.600000,1.600000,62853000
2009-04-23,1.610000,1.690000,1.530000,1.600000,1.600000,34566000
2009-04-24,1.610000,1.780000,1.560000,1.760000,1.760000,41094000
2009-04-27,1.730000,1.890000,1.590000,1.610000,1.610000,55994000
2009-04-28,1.833000,1.833000,1.600000,1.650000,1.650000,20192200
2009-04-29,1.630000,1.750000,1.600000,1.730000,1.730000,32884800
2009-04-30,1.760000,1.900000,1.730000,1.870000,1.870000,41790000
2009-05-04,1.870000,2.020000,1.870000,1.960000,1.960000,25187000
2009-05-05,1.980000,2.060000,1.900000,2.020000,2.020000,20853000
2009-05-06,2.050000,2.410000,2.000000,2.350000,2.350000,41676000
2009-05-07,2.400000,2.440000,2.040000,2.150000,2.150000,54053579
2009-05-08,2.080000,2.270000,2.080000,2.160000,2.160000,19645000
2009-05-11,2.180000,2.250000,1.990000,2.020000,2.020000,16343000
2009-05-12,2.060000,2.130000,1.920000,1.940000,1.940000,16425600
2009-05-13,1.970000,2.190000,1.950000,2.110000,2.110000,26012920
2009-05-14,2.050000,2.080000,1.990000,2.040000,2.040000,14979000
2009-05-15,2.100000,2.350000,2.100000,2.300000,2.300000,38863960
2009-05-18,2.220000,2.550000,2.190000,2.500000,2.500000,34327562
2009-05-19,2.390000,2.720000,2.390000,2.490000,2.490000,23738946
2009-05-20,2.520000,2.580000,2.460000,2.500000,2.500000,10640400
2009-05-21,2.480000,2.510000,2.370000,2.440000,2.440000,11245000
2009-05-22,2.430000,2.430000,2.170000,2.250000,2.250000,14363500
2009-05-25,2.300000,2.420000,2.250000,2.370000,2.370000,14355000
2009-05-26,2.420000,2.420000,2.280000,2.290000,2.290000,9846500
2009-05-27,2.400000,2.520000,2.360000,2.500000,2.500000,23155200
2009-05-29,2.500000,2.590000,2.390000,2.430000,2.430000,19617324
2009-06-01,2.460000,2.500000,2.350000,2.400000,2.400000,11336000
2009-06-02,2.440000,2.490000,2.280000,2.290000,2.290000,15126170
2009-06-03,2.330000,2.370000,2.240000,2.300000,2.300000,18745000
2009-06-04,2.300000,2.300000,2.190000,2.220000,2.220000,15661000
2009-06-05,2.240000,2.250000,2.120000,2.170000,2.170000,20594200
2009-06-08,2.220000,2.420000,2.180000,2.320000,2.320000,26541346
2009-06-09,2.370000,2.380000,2.150000,2.220000,2.220000,9463817
2009-06-10,2.220000,2.290000,2.150000,2.260000,2.260000,7970550
2009-06-11,2.210000,2.260000,2.170000,2.210000,2.210000,7684540
2009-06-12,2.220000,2.250000,2.150000,2.200000,2.200000,4973000
2009-06-15,2.170000,2.180000,2.000000,2.030000,2.030000,16514000
2009-06-16,2.000000,2.030000,1.920000,1.970000,1.970000,9813751
2009-06-17,2.000000,2.130000,1.930000,2.080000,2.080000,27368051
2009-06-18,2.100000,2.170000,2.030000,2.120000,2.120000,16122950
2009-06-19,2.130000,2.220000,2.120000,2.120000,2.120000,12476635
2009-06-22,2.140000,2.170000,2.050000,2.080000,2.080000,4257218
2009-06-23,1.980000,2.090000,1.950000,2.000000,2.000000,9919000
2009-06-24,2.050000,2.060000,2.000000,2.030000,2.030000,4710000
2009-06-25,2.070000,2.130000,2.050000,2.100000,2.100000,6092000
2009-06-26,2.100000,2.140000,2.060000,2.100000,2.100000,4362363
2009-06-29,2.070000,2.270000,2.070000,2.190000,2.190000,13778411
2009-06-30,2.200000,2.210000,2.000000,2.040000,2.040000,6041000
2009-07-02,2.040000,2.120000,1.980000,2.050000,2.050000,6503451
2009-07-03,2.000000,2.040000,1.950000,2.030000,2.030000,3288282
2009-07-06,2.030000,2.050000,1.980000,2.000000,2.000000,6502000
2009-07-07,2.010000,2.030000,1.930000,1.940000,1.940000,9878765
2009-07-08,1.910000,1.910000,1.750000,1.770000,1.770000,36563000
2009-07-09,1.780000,1.800000,1.700000,1.790000,1.790000,28983889
2009-07-10,1.810000,1.820000,1.760000,1.780000,1.780000,15741000
2009-07-13,1.770000,1.770000,1.730000,1.760000,1.760000,8571000
2009-07-14,1.780000,1.800000,1.760000,1.790000,1.790000,10502530
2009-07-15,1.790000,2.120000,1.790000,2.050000,2.050000,41547716
2009-07-16,2.080000,2.140000,1.920000,1.920000,1.920000,23621369
2009-07-17,1.950000,2.040000,1.940000,1.970000,1.970000,10693000
2009-07-20,2.140000,2.250000,2.080000,2.250000,2.250000,41493260
2009-07-21,2.260000,2.330000,2.230000,2.260000,2.260000,21635800
2009-07-22,2.270000,2.300000,2.150000,2.180000,2.180000,9308780
2009-07-23,2.200000,2.270000,2.150000,2.250000,2.250000,9809000
2009-07-24,2.300000,2.320000,2.230000,2.270000,2.270000,11028000
2009-07-27,2.310000,2.370000,2.300000,2.340000,2.340000,13906702
2009-07-28,2.360000,2.360000,2.270000,2.320000,2.320000,10268774
2009-07-29,2.320000,2.320000,2.130000,2.200000,2.200000,8368940
2009-07-30,2.240000,2.250000,2.140000,2.170000,2.170000,7719147
2009-07-31,2.350000,2.450000,2.310000,2.360000,2.360000,37868200
2009-08-03,2.400000,2.420000,2.320000,2.380000,2.380000,17413100
2009-08-04,2.480000,2.500000,2.330000,2.360000,2.360000,14022880
2009-08-05,2.370000,2.430000,2.290000,2.300000,2.300000,13893565
2009-08-06,2.300000,2.340000,2.240000,2.330000,2.330000,10127000
2009-08-07,2.300000,2.310000,2.180000,2.220000,2.220000,5010000
2009-08-10,2.300000,2.330000,2.240000,2.290000,2.290000,4197000
2009-08-11,2.290000,2.290000,2.220000,2.260000,2.260000,2794000
2009-08-12,2.190000,2.240000,2.190000,2.210000,2.210000,4307000
2009-08-13,2.280000,2.280000,2.220000,2.240000,2.240000,2291000
2009-08-14,2.240000,2.240000,2.140000,2.150000,2.150000,5822000
2009-08-17,2.090000,2.100000,1.980000,2.040000,2.040000,10065000
2009-08-18,2.020000,2.080000,1.880000,2.000000,2.000000,11839000
2009-08-19,2.020000,2.100000,2.000000,2.030000,2.030000,5756000
2009-08-20,2.090000,2.140000,2.050000,2.140000,2.140000,4935381
2009-08-21,2.270000,2.340000,2.200000,2.270000,2.270000,23169115
2009-08-24,2.350000,2.400000,2.290000,2.400000,2.400000,28380202
2009-08-25,2.400000,2.470000,2.320000,2.460000,2.460000,36919000
2009-08-26,2.430000,2.470000,2.390000,2.430000,2.430000,31049535
2009-08-27,2.420000,2.450000,2.290000,2.320000,2.320000,9707000
2009-08-28,2.360000,2.360000,2.230000,2.330000,2.330000,8912200
2009-08-31,2.330000,2.330000,2.210000,2.290000,2.290000,5638750
2009-09-01,2.280000,2.410000,2.260000,2.400000,2.400000,7561283
2009-09-02,2.330000,2.390000,2.290000,2.330000,2.330000,9472000
2009-09-03,2.360000,2.530000,2.360000,2.510000,2.510000,40073252
2009-09-04,2.540000,2.550000,2.390000,2.500000,2.500000,31332000
2009-09-07,2.500000,2.710000,2.500000,2.680000,2.680000,34276538
2009-09-08,2.690000,2.860000,2.640000,2.830000,2.830000,33139500
2009-09-09,2.830000,3.120000,2.820000,2.960000,2.960000,58087000
2009-09-10,2.990000,3.180000,2.900000,3.000000,3.000000,52828014
2009-09-11,3.020000,3.150000,3.020000,3.080000,3.080000,23807000
2009-09-14,3.120000,3.600000,3.080000,3.510000,3.510000,43081894
2009-09-15,3.510000,3.560000,3.300000,3.390000,3.390000,25140120
2009-09-16,3.390000,3.830000,3.390000,3.640000,3.640000,41148050
2009-09-17,3.780000,3.840000,3.630000,3.650000,3.650000,18953648
2009-09-18,3.600000,3.630000,3.410000,3.460000,3.460000,24800321
2009-09-21,3.510000,3.820000,3.470000,3.790000,3.790000,39097686
2009-09-22,3.860000,3.980000,3.720000,3.810000,3.810000,28903000
2009-09-23,3.880000,3.890000,3.670000,3.760000,3.760000,16010287
2009-09-24,3.690000,3.790000,3.400000,3.490000,3.490000,26294790
2009-09-25,3.480000,3.570000,3.300000,3.550000,3.550000,13591340
2009-09-28,3.530000,3.530000,3.160000,3.200000,3.200000,18330810
2009-09-29,3.290000,3.420000,3.270000,3.280000,3.280000,13497000
2009-09-30,3.300000,3.450000,3.250000,3.420000,3.420000,10205999
2009-10-02,3.420000,3.420000,3.210000,3.330000,3.330000,12911000
2009-10-05,3.360000,3.460000,3.320000,3.390000,3.390000,9046960
2009-10-06,3.480000,3.540000,3.400000,3.530000,3.530000,19056170
2009-10-07,3.590000,3.650000,3.550000,3.550000,3.550000,10675453
2009-10-08,3.610000,3.610000,3.510000,3.590000,3.590000,8769836
2009-10-09,3.670000,3.760000,3.580000,3.610000,3.610000,14107000
2009-10-12,3.650000,3.670000,3.550000,3.590000,3.590000,4822500
2009-10-13,3.540000,3.630000,3.510000,3.560000,3.560000,7308028
2009-10-14,3.640000,3.640000,3.560000,3.610000,3.610000,5523288
2009-10-15,3.660000,3.660000,3.330000,3.380000,3.380000,16846220
2009-10-16,3.450000,3.450000,3.370000,3.390000,3.390000,9447220
2009-10-19,3.390000,3.570000,3.350000,3.530000,3.530000,5442000
2009-10-20,3.580000,3.600000,3.540000,3.570000,3.570000,7155978
2009-10-21,3.650000,3.650000,3.560000,3.600000,3.600000,4111000
2009-10-22,3.600000,3.600000,3.510000,3.570000,3.570000,2625000
2009-10-23,3.650000,3.750000,3.570000,3.630000,3.630000,10513000
2009-10-27,3.630000,3.630000,3.510000,3.570000,3.570000,3495328
2009-10-28,3.500000,3.520000,3.420000,3.430000,3.430000,4197000
2009-10-29,3.330000,3.340000,3.130000,3.150000,3.150000,15612500
2009-10-30,3.300000,3.430000,3.270000,3.350000,3.350000,10663111
2009-11-02,3.250000,3.550000,3.220000,3.430000,3.430000,7205943
2009-11-03,3.500000,3.500000,3.300000,3.330000,3.330000,8387002
2009-11-04,3.500000,3.580000,3.450000,3.550000,3.550000,8952750
2009-11-05,3.480000,3.550000,3.430000,3.450000,3.450000,4529599
2009-11-06,3.550000,3.580000,3.480000,3.500000,3.500000,7642799
2009-11-09,3.630000,3.920000,3.590000,3.830000,3.830000,20351528
2009-11-10,3.920000,4.050000,3.840000,3.970000,3.970000,24420799
2009-11-11,3.950000,3.950000,3.830000,3.870000,3.870000,10652500
2009-11-12,3.930000,3.930000,3.670000,3.740000,3.740000,20414044
2009-11-13,3.740000,3.830000,3.680000,3.810000,3.810000,5433821
2009-11-16,3.880000,3.910000,3.700000,3.750000,3.750000,10372880
2009-11-17,3.730000,3.790000,3.600000,3.670000,3.670000,7040060
2009-11-18,3.630000,3.680000,3.540000,3.600000,3.600000,6944585
2009-11-19,3.560000,3.650000,3.510000,3.520000,3.520000,4624000
2009-11-20,3.550000,3.550000,3.450000,3.480000,3.480000,6519600
2009-11-23,3.490000,3.550000,3.360000,3.530000,3.530000,5404000
2009-11-24,3.460000,3.640000,3.460000,3.620000,3.620000,8784868
2009-11-25,3.650000,3.650000,3.500000,3.530000,3.530000,6890000
2009-11-26,3.530000,3.570000,3.450000,3.510000,3.510000,3493000
2009-11-27,3.460000,3.460000,3.220000,3.350000,3.350000,10691900
2009-11-30,3.400000,3.490000,3.340000,3.360000,3.360000,5328954
2009-12-01,3.340000,3.450000,3.340000,3.400000,3.400000,7101000
2009-12-02,3.500000,3.600000,3.460000,3.560000,3.560000,9534600
2009-12-03,3.590000,3.620000,3.500000,3.540000,3.540000,3095000
2009-12-04,3.570000,3.580000,3.430000,3.470000,3.470000,5110000
2009-12-07,3.450000,3.480000,3.400000,3.400000,3.400000,5538000
2009-12-08,3.460000,3.480000,3.420000,3.450000,3.450000,3938000
2009-12-09,3.470000,3.500000,3.430000,3.470000,3.470000,6192000
2009-12-10,3.470000,3.510000,3.330000,3.390000,3.390000,7741400
2009-12-11,3.410000,3.460000,3.360000,3.370000,3.370000,3857061
2009-12-14,3.380000,3.450000,3.330000,3.440000,3.440000,3998000
2009-12-15,3.420000,3.600000,3.420000,3.540000,3.540000,14140000
2009-12-16,3.630000,3.630000,3.470000,3.480000,3.480000,9454100
2009-12-17,3.480000,3.560000,3.360000,3.410000,3.410000,6481355
2009-12-18,3.360000,3.410000,3.270000,3.280000,3.280000,5981500
2009-12-21,3.280000,3.320000,3.220000,3.300000,3.300000,4523000
2009-12-22,3.300000,3.300000,3.110000,3.120000,3.120000,7372000
2009-12-23,3.160000,3.220000,3.140000,3.200000,3.200000,3631000
2009-12-24,3.200000,3.230000,3.150000,3.220000,3.220000,1408975
2009-12-28,3.220000,3.250000,3.190000,3.200000,3.200000,3639120
2009-12-29,3.210000,3.240000,3.140000,3.160000,3.160000,4712180
