Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,19.700001,19.700001,19.160000,19.240000,13.664444,12003772
2009-11-19,19.500000,19.500000,19.080000,19.139999,13.593422,8373448
2009-11-20,19.040001,19.200001,18.740000,18.799999,13.351952,9814059
2009-11-23,19.000000,19.100000,18.940001,19.020000,13.508201,7360892
2009-11-24,19.020000,19.280001,18.840000,18.900000,13.422972,9692612
2009-11-25,19.200001,19.280001,18.620001,18.840000,13.380361,15275107
2009-11-26,18.740000,18.799999,18.400000,18.459999,13.110481,10885541
2009-11-27,17.980000,18.100000,17.400000,17.660000,12.542312,20795033
2009-11-30,17.799999,18.180000,17.719999,17.780001,12.627538,19376312
2009-12-01,17.799999,18.260000,17.799999,18.180000,12.911623,13209044
2009-12-02,18.500000,18.799999,18.420000,18.719999,13.295135,17818161
2009-12-03,19.100000,19.100000,18.760000,18.980000,13.479790,10640430
2009-12-04,18.700001,19.000000,18.620001,18.940001,13.451380,5422921
2009-12-07,18.980000,19.059999,18.440001,18.639999,13.238318,10070538
2009-12-08,18.879999,18.879999,18.180000,18.219999,12.940031,16377382
2009-12-09,17.920000,18.100000,17.799999,17.900000,12.712762,16425379
2009-12-10,18.000000,18.280001,17.840000,18.020000,12.797988,11206175
2009-12-11,18.020000,18.260000,17.700001,17.719999,12.584924,13225944
2009-12-14,17.740000,18.200001,17.400000,17.799999,12.641743,11250312
2009-12-15,17.820000,17.900000,17.580000,17.639999,12.528108,11529612
2009-12-16,18.160000,18.160000,17.320000,17.500000,12.428679,12385322
2009-12-17,17.500000,17.620001,17.020000,17.160000,12.187208,25192466
2009-12-18,16.860001,17.000000,16.660000,16.920000,12.016757,24761285
2009-12-21,16.920000,17.100000,16.799999,16.860001,11.974145,10245207
2009-12-22,16.860001,17.379999,16.860001,17.280001,12.272432,11135168
2009-12-23,17.520000,17.520000,17.160000,17.480000,12.414474,10347323
2009-12-24,17.580000,17.379999,17.520000,17.580000,12.485496,4659503
2009-12-28,17.559999,17.780001,17.480000,17.540001,12.457087,3389420
2009-12-29,17.700001,17.740000,17.400000,17.620001,12.513906,4600350
2009-12-30,17.620001,17.700001,17.400000,17.620001,12.513906,6267852
2009-12-31,17.700001,17.480000,17.680000,17.700001,12.570721,5011481
2010-01-04,17.600000,17.700001,17.360001,17.500000,12.428679,10892123
2010-01-05,17.360001,17.400000,16.980000,17.219999,12.229819,47117899
2010-01-06,17.240000,17.379999,17.020000,17.120001,12.158798,29813659
2010-01-07,17.260000,17.299999,17.000000,17.120001,12.158798,17252251
2010-01-08,17.120001,17.200001,17.020000,17.139999,12.173003,14747565
2010-01-11,17.299999,17.400000,17.080000,17.139999,12.173003,14942518
2010-01-12,17.020000,17.139999,16.820000,16.980000,12.059370,24942576
2010-01-13,16.799999,16.820000,16.620001,16.680000,11.846308,28097310
2010-01-14,16.799999,16.820000,16.620001,16.700001,11.860511,24473595
2010-01-15,16.799999,16.799999,16.660000,16.700001,11.860511,8993012
2010-01-18,16.580000,16.780001,16.540001,16.780001,11.917327,6320283
2010-01-19,17.000000,17.000000,16.580000,16.799999,11.931530,16780473
2010-01-20,17.080000,17.080000,16.780001,16.840000,11.959940,15235538
2010-01-21,16.860001,16.940001,16.320000,16.520000,11.732672,18800851
2010-01-22,16.360001,16.780001,16.139999,16.420000,11.661653,24134635
2010-01-25,16.200001,16.280001,16.080000,16.200001,11.505407,14597672
2010-01-26,16.139999,16.240000,15.920000,16.080000,11.420180,10451782
2010-01-27,16.240000,16.680000,16.180000,16.219999,11.519610,18971099
2010-01-28,16.440001,16.680000,16.080000,16.620001,11.803694,13848889
2010-01-29,16.580000,16.620001,16.120001,16.299999,11.576427,10854305
2010-02-01,16.219999,16.639999,16.040001,16.600000,11.789491,13821504
2010-02-02,16.799999,16.840000,16.320000,16.420000,11.661653,10646548
2010-02-03,16.680000,16.959999,16.440001,16.920000,12.016757,15786365
2010-02-04,16.820000,17.600000,16.760000,17.459999,12.400270,39643265
2010-02-05,17.200001,17.580000,16.840000,17.139999,12.173003,32885228
2010-02-08,16.799999,17.360001,16.799999,17.180000,12.201411,16336472
2010-02-09,17.000000,17.320000,16.980000,17.260000,12.258229,16563398
2010-02-10,17.260000,17.299999,16.660000,16.780001,11.917327,23479365
2010-02-11,16.760000,17.040001,16.719999,16.879999,11.988348,17451283
2010-02-12,16.760000,17.160000,16.760000,16.879999,11.988348,7057544
2010-02-17,16.840000,17.260000,16.840000,17.080000,12.130389,8897730
2010-02-18,17.120001,17.360001,17.059999,17.180000,12.201411,8618495
2010-02-19,17.180000,17.379999,17.059999,17.340000,12.315046,24986390
2010-02-22,17.680000,17.980000,17.639999,17.920000,12.726966,26484430
2010-02-23,17.879999,18.100000,17.660000,17.980000,12.769579,19639671
2010-02-24,17.980000,18.100000,17.700001,17.940001,12.741172,15648412
2010-02-25,17.900000,18.040001,17.400000,17.580000,12.485496,20871950
2010-02-26,17.860001,17.920000,17.480000,17.500000,12.428679,11161357
2010-03-01,17.780001,17.860001,17.639999,17.799999,12.641743,12286741
2010-03-02,17.459999,17.680000,17.459999,17.540001,12.457087,15370459
2010-03-03,17.799999,17.799999,17.540001,17.600000,12.499699,25213315
2010-03-04,17.780001,17.820000,17.580000,17.639999,12.528108,17535416
2010-03-05,17.600000,17.870001,17.600000,17.780001,12.627538,16015393
2010-03-08,18.080000,18.280001,18.020000,18.260000,12.968439,20254843
2010-03-09,18.100000,18.200001,17.920000,18.020000,12.797988,15336797
2010-03-10,18.020000,18.200001,17.820000,17.900000,12.712762,11983047
2010-03-11,17.959999,18.020000,17.680000,17.940001,12.741172,14293780
2010-03-12,18.080000,18.139999,17.719999,17.760000,12.613333,10200577
2010-03-15,17.760000,18.000000,17.600000,17.719999,12.584924,7400085
2010-03-16,17.900000,18.160000,17.860001,17.980000,12.769579,11955617
2010-03-17,18.200001,18.200001,17.900000,18.160000,12.897418,13516235
2010-03-18,18.160000,18.299999,18.040001,18.219999,12.940031,11772128
2010-03-19,18.000000,18.600000,18.000000,18.520000,13.153092,21176861
2010-03-22,18.299999,18.520000,18.200001,18.360001,13.039459,12174237
2010-03-23,18.400000,18.500000,18.240000,18.320000,13.011051,10973415
2010-03-24,18.520000,18.879999,18.520000,18.799999,13.351952,17536157
2010-03-25,18.520000,18.700001,18.500000,18.540001,13.167299,10828523
2010-03-26,18.360001,18.760000,18.360001,18.639999,13.238318,12869437
2010-03-29,18.740000,19.320000,18.700001,19.180000,13.621831,15635232
2010-03-30,18.820000,19.080000,18.799999,18.940001,13.451380,16919765
2010-03-31,18.780001,18.900000,18.500000,18.520000,13.153092,13265875
2010-04-01,18.879999,18.940001,18.540001,18.700001,13.280930,15466087
2010-04-07,18.660000,18.879999,18.620001,18.760000,13.323544,20847509
2010-04-08,18.600000,18.799999,18.600000,18.760000,13.323544,9101343
2010-04-09,18.660000,18.860001,18.660000,18.799999,13.351952,19450472
2010-04-12,18.980000,19.080000,18.900000,18.959999,13.465587,28796196
2010-04-13,19.040001,19.100000,18.900000,19.080000,13.550811,22272929
2010-04-14,19.240000,19.240000,18.879999,19.180000,13.621831,10504725
2010-04-15,19.240000,19.240000,19.059999,19.160000,13.607626,9220639
2010-04-16,19.180000,19.180000,18.940001,19.059999,13.536608,6367889
2010-04-19,18.980000,19.120001,18.780001,18.920000,13.437178,14515221
2010-04-20,18.900000,18.920000,18.780001,18.799999,13.351952,10493885
2010-04-21,18.799999,19.299999,18.799999,19.280001,13.692854,15043118
2010-04-22,19.000000,19.260000,18.900000,19.040001,13.522405,8330863
2010-04-23,19.040001,19.200001,18.900000,19.120001,13.579219,11042067
2010-04-26,19.240000,19.500000,19.180000,19.420000,13.792282,14461676
2010-04-27,19.080000,19.260000,19.000000,19.240000,13.664444,8171148
2010-04-28,19.000000,19.080000,18.879999,18.900000,13.422972,13530114
2010-04-29,18.900000,19.000000,18.820000,18.840000,13.380361,10112781
2010-04-30,18.840000,18.959999,18.799999,18.900000,13.422972,11536466
2010-05-03,18.900000,18.959999,18.620001,18.680000,13.266728,9619239
2010-05-04,18.680000,18.780001,18.620001,18.700001,13.280930,7171568
2010-05-05,18.400000,18.520000,18.180000,18.280001,12.982643,10818460
2010-05-06,17.680000,18.100000,17.680000,17.799999,12.641743,23732777
2010-05-07,17.440001,18.040001,17.400000,17.920000,12.726966,21277991
2010-05-10,17.920000,18.080000,17.799999,18.000000,12.783785,25256391
2010-05-11,17.190001,17.190001,16.980000,17.100000,12.541751,22237425
2010-05-12,17.000000,17.280001,16.980000,17.120001,12.556418,14162143
2010-05-13,17.139999,17.240000,17.040001,17.139999,12.571087,11420978
2010-05-14,17.219000,17.219999,17.000000,17.200001,12.615093,6473054
2010-05-17,16.910000,16.910000,16.820000,16.879999,12.380392,8612525
2010-05-18,16.900000,17.020000,16.820000,16.840000,12.351057,8272738
2010-05-19,16.861000,16.879999,16.500000,16.660000,12.219037,11225014
2010-05-20,16.752001,16.840000,16.580000,16.620001,12.189702,8821648
2010-05-24,16.620001,16.920000,16.620001,16.760000,12.292380,10912651
2010-05-25,16.660000,16.660000,16.530001,16.540001,12.131026,11209126
2010-05-26,16.440001,16.799999,16.440001,16.500000,12.101689,10527054
2010-05-27,16.160000,16.879999,16.160000,16.820000,12.336386,14057068
2010-05-28,16.900000,17.600000,16.900000,17.480000,12.820456,33702831
2010-05-31,17.799999,17.799999,17.200001,17.580000,12.893800,11644274
2010-06-01,17.320000,17.740000,17.299999,17.540001,12.864462,10110025
2010-06-02,17.620001,17.620001,17.160000,17.299999,12.688436,17312701
2010-06-03,17.660000,17.660000,17.299999,17.340000,12.717774,10253583
2010-06-04,17.400000,17.459999,17.180000,17.340000,12.717774,9012108
2010-06-07,16.980000,17.180000,16.879999,17.139999,12.571087,7204400
2010-06-08,17.299999,17.299999,17.000000,17.080000,12.527081,3883911
2010-06-09,16.820000,17.520000,16.820000,17.219999,12.629763,7355223
2010-06-10,17.200001,17.360001,17.020000,17.240000,12.644431,5444278
2010-06-11,17.520000,17.620001,17.299999,17.580000,12.893800,8945962
2010-06-14,17.600000,17.780001,17.580000,17.660000,12.952474,6314198
2010-06-15,17.680000,17.700001,17.320000,17.360001,12.732444,9822616
2010-06-17,17.360001,17.360001,17.059999,17.299999,12.688436,8173698
2010-06-18,17.240000,17.780001,17.219999,17.760000,13.025818,9736555
2010-06-21,17.900000,18.020000,17.799999,17.900000,13.128496,21236642
2010-06-22,18.200001,18.200001,17.920000,17.980000,13.187173,12998025
2010-06-23,18.000000,18.180000,17.980000,18.080000,13.260518,9066752
2010-06-24,18.100000,18.139999,17.980000,18.020000,13.216512,5682531
2010-06-25,18.100000,18.459999,18.000000,18.260000,13.392536,12764724
2010-06-28,18.400000,18.400000,17.980000,18.139999,13.304523,10860571
2010-06-29,18.280001,18.299999,18.040001,18.080000,13.260518,12840280
2010-06-30,18.080000,18.120001,17.680000,17.860001,13.099159,12620920
2010-07-02,17.879999,18.139999,17.559999,17.620001,12.923137,9560205
2010-07-05,17.580000,17.900000,17.520000,17.719999,12.996481,7594432
2010-07-06,17.600000,17.840000,17.559999,17.700001,12.981812,7168334
2010-07-07,17.680000,17.760000,17.500000,17.600000,12.908471,6768276
2010-07-08,17.860001,17.920000,17.500000,17.660000,12.952474,10228046
2010-07-09,17.719999,17.860001,17.520000,17.820000,13.069822,11995689
2010-07-12,17.719999,17.840000,17.680000,17.780001,13.040489,9447230
2010-07-13,17.700001,17.920000,17.700001,17.760000,13.025818,8709423
2010-07-14,18.100000,18.680000,18.080000,18.520000,13.583227,35713398
2010-07-15,18.600000,18.840000,18.559999,18.600000,13.641905,30202364
2010-07-16,18.500000,18.719999,18.480000,18.680000,13.700579,12397180
2010-07-19,18.320000,18.820000,18.280001,18.760000,13.759255,15105690
2010-07-20,19.100000,19.120001,19.000000,19.100000,14.008620,27703446
2010-07-21,19.180000,19.219999,19.100000,19.180000,14.067299,16524054
2010-07-22,19.200001,19.379999,19.100000,19.360001,14.199311,15700925
2010-07-23,19.600000,19.639999,19.299999,19.580000,14.360673,20831622
2010-07-26,19.580000,19.600000,19.320000,19.360001,14.199311,12567988
2010-07-27,19.580000,19.580000,19.059999,19.219999,14.096631,16474198
2010-07-28,19.139999,19.959999,19.100000,19.799999,14.522025,31731763
2010-07-29,20.000000,20.299999,19.700001,20.200001,14.815403,35640553
2010-07-30,20.200001,20.299999,19.760000,19.940001,14.624709,15307327
2010-08-02,20.100000,20.850000,20.100000,20.799999,15.255460,21197115
2010-08-03,20.799999,21.100000,20.549999,20.750000,15.218790,19790658
2010-08-04,20.750000,20.900000,20.400000,20.549999,15.072101,10665434
2010-08-05,20.500000,20.500000,20.049999,20.200001,14.815403,13258069
2010-08-06,20.150000,20.700001,20.000000,20.500000,15.035433,11602974
2010-08-09,20.500000,20.799999,20.299999,20.750000,15.218790,8563284
2010-08-10,20.900000,21.000000,20.200001,20.400000,14.962087,19183235
2010-08-11,20.500000,20.750000,20.000000,20.049999,14.705383,12641112
2010-08-12,20.000000,20.400000,19.879999,20.200001,14.815403,15570795
2010-08-13,20.299999,21.000000,20.100000,20.950001,15.365480,22346720
2010-08-16,20.850000,21.150000,20.549999,20.850000,15.292132,20874873
2010-08-17,20.799999,20.850000,20.500000,20.549999,15.072101,11418423
2010-08-18,20.600000,21.400000,20.549999,21.299999,15.622178,27197673
2010-08-19,21.100000,21.400000,20.700001,20.750000,15.218790,21461267
2010-08-20,20.600000,20.700001,20.250000,20.500000,15.035433,24470959
2010-08-23,20.250000,20.600000,20.200001,20.250000,14.852074,9827770
2010-08-24,20.000000,20.950001,20.000000,20.150000,14.778731,19294363
2010-08-25,20.299999,20.500000,20.150000,20.299999,14.888742,13728814
2010-08-26,20.200001,20.350000,19.920000,20.100000,14.742057,14215611
2010-08-27,19.920000,20.750000,19.500000,20.700001,15.182121,37563827
2010-08-30,20.799999,20.850000,20.450001,20.600000,15.108776,14172155
2010-08-31,20.500000,20.700001,20.250000,20.450001,14.998761,16086056
2010-09-01,20.600000,21.200001,20.450001,21.150000,15.512164,29282870
2010-09-02,21.400000,21.799999,21.299999,21.600000,15.842210,28398941
2010-09-03,21.750000,21.750000,21.100000,21.600000,15.842210,17447255
2010-09-06,21.750000,22.500000,21.750000,22.350000,16.392288,22239115
2010-09-07,22.350000,22.450001,22.100000,22.299999,16.355614,16304640
2010-09-08,22.100000,22.950001,22.049999,22.750000,16.685661,28471200
2010-09-09,22.400000,22.549999,21.799999,21.850000,16.312380,28100706
2010-09-10,22.100000,22.350000,21.850000,22.350000,16.685661,16680921
2010-09-13,22.500000,22.799999,22.299999,22.799999,17.021612,27855702
2010-09-14,22.700001,22.900000,22.500000,22.500000,16.797646,9554325
2010-09-15,22.850000,22.900000,22.500000,22.700001,16.946960,8584970
2010-09-16,22.950001,23.100000,22.600000,22.750000,16.984287,20873850
2010-09-17,22.700001,22.850000,22.549999,22.750000,16.984287,27057913
2010-09-20,22.700001,22.950001,22.549999,22.900000,17.096270,15209499
2010-09-21,22.850000,22.950001,22.600000,22.700001,16.946960,16900397
2010-09-22,22.850000,23.700001,22.700001,23.500000,17.544209,27641235
2010-09-24,23.549999,23.799999,23.250000,23.450001,17.506878,22620155
2010-09-27,23.850000,24.100000,23.700001,23.900000,17.842831,16972771
2010-09-28,23.950001,23.950001,23.299999,23.450001,17.506878,17147296
2010-09-29,23.700001,24.450001,23.650000,24.450001,18.253441,20747035
2010-09-30,24.200001,24.799999,23.750000,24.600000,18.365427,25527395
2010-10-04,24.549999,26.100000,24.549999,25.200001,18.813366,41869114
2010-10-05,25.000000,25.500000,24.850000,25.049999,18.701378,27432057
2010-10-06,25.200001,25.500000,24.549999,24.650000,18.402756,32098617
2010-10-07,24.600000,25.150000,24.549999,24.950001,18.626724,16545371
2010-10-08,25.000000,25.299999,24.750000,25.049999,18.701378,13672493
2010-10-11,25.299999,25.450001,25.100000,25.250000,18.850693,10813043
2010-10-12,25.450001,25.850000,25.400000,25.650000,19.149317,22781906
2010-10-13,25.799999,26.049999,25.350000,25.900000,19.335955,31468486
2010-10-14,26.000000,26.200001,25.600000,25.700001,19.186644,21144668
2010-10-15,25.299999,36.000000,25.000000,25.049999,18.701378,21844466
2010-10-18,24.750000,25.200001,24.700001,25.100000,18.738708,18697904
2010-10-19,25.350000,25.650000,25.299999,25.400000,18.962677,17181062
2010-10-20,25.000000,25.400000,24.650000,25.150000,18.776035,19202967
2010-10-21,25.400000,25.600000,25.150000,25.450001,19.000002,10943451
2010-10-22,25.350000,25.549999,25.150000,25.400000,18.962677,11081038
2010-10-25,25.549999,25.549999,25.150000,25.200001,18.813366,17811033
2010-10-26,25.200001,25.600000,25.000000,25.450001,19.000002,17127825
2010-10-27,25.200001,25.450001,24.650000,24.700001,18.440086,20801376
2010-10-28,24.700001,24.850000,24.350000,24.450001,18.253441,22517369
2010-10-29,24.700001,24.850000,24.040001,24.040001,17.947350,22032977
2010-11-01,24.549999,25.350000,24.450001,25.200001,18.813366,21602103
2010-11-02,25.000000,25.350000,24.799999,25.200001,18.813366,7841007
2010-11-03,25.350000,25.450001,25.049999,25.350000,18.925348,10313150
2010-11-04,25.650000,26.400000,25.500000,26.000000,19.410610,32846876
2010-11-05,26.100000,26.799999,26.100000,26.750000,19.970535,36886323
2010-11-08,26.650000,27.799999,26.500000,27.750000,20.717094,23495450
2010-11-09,27.750000,28.799999,27.250000,28.549999,21.314344,39834883
2010-11-10,28.700001,28.850000,28.350000,28.799999,21.500992,22290588
2010-11-11,29.400000,29.400000,28.700001,28.850000,21.538315,25496265
2010-11-12,28.200001,28.299999,27.500000,27.600000,20.605112,28134790
2010-11-15,27.950001,28.000000,26.850000,27.000000,20.157175,18796389
2010-11-16,26.900000,27.450001,26.500000,26.600000,19.858551,20928834
2010-11-17,26.299999,27.850000,26.299999,27.000000,20.157175,33042790
2010-11-18,27.600000,28.299999,27.200001,27.400000,20.455801,30825661
2010-11-19,27.299999,27.450001,26.799999,27.150000,20.269159,21874839
2010-11-22,27.000000,27.250000,26.600000,26.650000,19.895878,20991074
2010-11-23,26.400000,26.600000,25.799999,26.049999,19.447941,21811105
2010-11-24,26.200001,26.650000,26.200001,26.450001,19.746567,14070292
2010-11-25,26.799999,26.799999,26.049999,26.100000,19.485270,26497242
2010-11-26,25.950001,26.250000,25.850000,26.000000,19.410610,12389574
2010-11-29,26.000000,26.850000,25.900000,26.750000,19.970535,16899259
2010-11-30,26.500000,26.799999,26.200001,26.700001,19.933207,14282107
2010-12-01,26.500000,27.900000,26.049999,27.700001,20.679768,34320623
2010-12-02,28.000000,28.150000,27.700001,28.000000,20.903736,30315275
2010-12-03,28.000000,28.200001,27.549999,27.650000,20.642441,14842003
2010-12-06,27.950001,28.000000,26.350000,26.500000,19.783895,21588868
2010-12-07,26.000000,26.700001,25.799999,26.400000,19.709238,38981658
2010-12-08,26.250000,26.250000,25.750000,25.900000,19.335955,42222197
2010-12-09,25.700001,26.100000,25.700001,25.950001,19.373285,19875687
2010-12-10,25.950001,26.100000,25.600000,25.700001,19.186644,12055946
2010-12-13,25.600000,26.000000,25.500000,25.900000,19.335955,16915593
2010-12-14,25.900000,26.100000,25.500000,25.850000,19.298630,14311817
2010-12-15,25.900000,26.600000,25.799999,25.799999,19.261303,22857213
2010-12-16,25.799999,26.250000,25.549999,25.600000,19.111984,17394271
2010-12-17,25.500000,26.299999,25.500000,26.150000,19.522593,21601837
2010-12-20,25.900000,26.299999,25.600000,25.850000,19.298630,12530635
2010-12-21,25.900000,26.049999,25.600000,25.900000,19.335955,17749135
2010-12-22,25.900000,26.400000,25.799999,26.250000,19.597256,13265491
2010-12-23,26.500000,26.500000,25.850000,25.950001,19.373285,7089566
2010-12-24,26.250000,26.250000,25.799999,25.950001,19.373285,3494631
2010-12-28,25.950001,26.250000,25.500000,25.750000,19.223970,7688501
2010-12-29,25.850000,26.200001,25.600000,26.200001,19.559921,7183674
2010-12-30,26.100000,26.299999,26.000000,26.250000,19.597256,7368258
2010-12-31,26.350000,26.600000,26.000000,26.450001,19.746567,6868194
2011-01-03,26.600000,26.799999,26.450001,26.750000,19.970535,11318859
2011-01-04,26.799999,27.950001,26.700001,27.750000,20.717094,31237460
2011-01-05,27.600000,28.200001,27.600000,28.150000,21.015720,28878796
2011-01-06,28.000000,28.299999,27.750000,27.900000,20.829079,21082219
2011-01-07,27.799999,28.100000,27.600000,27.900000,20.829079,11813088
2011-01-10,27.549999,27.799999,26.900000,26.950001,20.119848,13863136
2011-01-11,27.200001,27.799999,26.950001,27.350000,20.418472,16707485
2011-01-12,27.200001,27.400000,27.000000,27.150000,20.269159,13732534
2011-01-13,27.049999,27.600000,27.000000,27.250000,20.343815,13549011
2011-01-14,27.350000,28.350000,27.350000,28.049999,20.941063,40116432
2011-01-17,28.150000,28.250000,27.500000,27.650000,20.642441,24208288
2011-01-18,27.650000,27.650000,27.000000,27.450001,20.493132,30329035
2011-01-19,27.500000,28.049999,27.500000,27.700001,20.679768,23360029
2011-01-20,27.500000,27.549999,27.049999,27.250000,20.343815,15252383
2011-01-21,27.049999,27.299999,26.900000,27.000000,20.157175,18148755
2011-01-24,26.900000,26.950001,26.500000,26.600000,19.858551,15218098
2011-01-25,26.299999,26.450001,26.049999,26.250000,19.597256,23919402
2011-01-26,26.000000,26.150000,25.700001,25.850000,19.298630,27061528
2011-01-27,25.799999,26.150000,25.700001,25.850000,19.298630,15492789
2011-01-28,25.700001,25.799999,25.100000,25.200001,18.813366,43393709
2011-01-31,24.900000,25.200001,24.600000,25.150000,18.776035,26861794
2011-02-01,25.000000,25.100000,24.799999,25.000000,18.664051,19208818
2011-02-02,25.000000,25.500000,25.000000,25.450001,19.000002,17648658
2011-02-07,25.500000,25.549999,24.600000,24.750000,18.477407,28693815
2011-02-08,24.500000,24.650000,23.750000,24.299999,18.141455,43950435
2011-02-09,24.299999,24.600000,23.850000,23.950001,17.880163,32151324
2011-02-10,23.799999,23.950001,22.900000,22.950001,17.133600,56927105
2011-02-11,23.100000,23.700001,23.100000,23.549999,17.581537,36192794
2011-02-14,23.500000,24.150000,23.299999,23.750000,17.730848,28284762
2011-02-15,23.600000,24.049999,23.600000,23.799999,17.768177,18397840
2011-02-16,23.799999,24.250000,23.799999,24.150000,18.029470,15569629
2011-02-17,23.900000,24.100000,23.650000,23.950001,17.880163,16940444
2011-02-18,23.700001,24.250000,23.700001,24.200001,18.066797,16593071
2011-02-21,23.900000,24.200001,23.850000,24.100000,17.992146,7732932
2011-02-22,23.250000,23.549999,23.049999,23.350000,17.432222,30654753
2011-02-23,23.549999,23.799999,23.400000,23.600000,17.618864,16335880
2011-02-24,23.400000,23.900000,23.250000,23.350000,17.432222,11477873
2011-02-25,23.700001,23.700001,23.400000,23.600000,17.618864,11014861
2011-02-28,23.549999,24.500000,23.350000,24.150000,18.029470,19650604
2011-03-01,24.600000,24.950001,24.350000,24.799999,18.514736,26014310
2011-03-02,24.650000,24.799999,24.450001,24.750000,18.477407,11660517
2011-03-03,24.650000,24.799999,24.600000,24.700001,18.440086,15316433
2011-03-04,24.900000,25.200001,24.799999,24.900000,18.589394,22356954
2011-03-07,24.850000,25.049999,24.650000,24.850000,18.552067,12282170
2011-03-08,24.950001,25.299999,24.750000,25.150000,18.776035,13612846
2011-03-09,25.350000,25.600000,25.200001,25.450001,19.000002,17008744
2011-03-10,25.200001,25.450001,24.850000,24.850000,18.552067,16459533
2011-03-11,24.850000,25.000000,24.450001,24.850000,18.552067,17039976
2011-03-14,24.650000,25.000000,24.500000,24.750000,18.477407,10901394
2011-03-15,24.500000,24.650000,23.600000,24.350000,18.178787,26242660
2011-03-16,24.549999,24.549999,23.900000,24.150000,18.029470,19324516
2011-03-17,23.500000,23.750000,23.400000,23.600000,17.618864,27638433
2011-03-18,23.700001,23.799999,23.400000,23.500000,17.544209,15466866
2011-03-21,23.450001,23.950001,23.450001,23.700001,17.693520,12426612
2011-03-22,23.700001,24.400000,23.450001,24.200001,18.066797,29342560
2011-03-23,24.100000,24.150000,23.500000,23.750000,17.730848,27812724
2011-03-24,24.049999,24.100000,23.799999,23.900000,17.842831,17575210
2011-03-25,24.600000,24.799999,24.250000,24.400000,18.216112,43771820
2011-03-28,24.549999,24.900000,24.500000,24.850000,18.552067,27611932
2011-03-29,25.000000,25.000000,24.750000,24.950001,18.626724,17964447
2011-03-30,25.200001,25.299999,25.000000,25.049999,18.701378,24764396
2011-03-31,25.350000,25.400000,25.150000,25.350000,18.925348,19962944
2011-04-01,25.500000,25.500000,24.600000,25.049999,18.701378,26127880
2011-04-04,25.150000,25.400000,25.100000,25.400000,18.962677,16540463
2011-04-06,25.200001,25.500000,25.150000,25.500000,19.037329,15340890
2011-04-07,25.600000,25.600000,25.299999,25.400000,18.962677,9515457
2011-04-08,25.600000,25.600000,25.299999,25.350000,18.925348,14247670
2011-04-11,25.450001,25.600000,25.150000,25.299999,18.888018,11039696
2011-04-12,25.150000,25.150000,24.500000,24.700001,18.440086,32534442
2011-04-13,24.650000,24.700001,24.299999,24.600000,18.365427,23454767
2011-04-14,24.549999,24.900000,24.549999,24.799999,18.514736,15238649
2011-04-15,24.850000,25.000000,24.600000,24.850000,18.552067,8354075
2011-04-18,24.850000,25.000000,24.650000,24.750000,18.477407,8018173
2011-04-19,24.600000,24.650000,24.299999,24.400000,18.216112,13013121
2011-04-20,24.650000,24.700001,24.400000,24.549999,18.328096,11032038
2011-04-21,24.700001,24.700001,24.150000,24.350000,18.178787,33534375
2011-04-26,24.150000,24.400000,24.150000,24.200001,18.066797,14024147
2011-04-27,24.500000,24.549999,24.250000,24.250000,18.104130,11569794
2011-04-28,24.500000,24.700001,24.350000,24.549999,18.328096,11969304
2011-04-29,24.350000,24.400000,24.049999,24.400000,18.216112,16571076
2011-05-03,24.500000,24.500000,24.150000,24.250000,18.104130,9681227
2011-05-04,24.350000,24.350000,23.950001,24.150000,18.029470,17677589
2011-05-05,24.150000,24.200001,23.900000,24.150000,18.029470,13585776
2011-05-06,23.850000,24.100000,23.799999,23.950001,17.880163,13436035
2011-05-09,24.000000,24.350000,23.950001,24.200001,18.066797,10689748
2011-05-11,24.600000,24.600000,24.100000,24.150000,18.029470,14377026
2011-05-12,24.150000,24.299999,23.900000,24.150000,18.029470,17048268
2011-05-13,24.400000,24.600000,24.200001,24.549999,18.328096,14730953
2011-05-16,24.150000,24.549999,24.150000,24.400000,18.216112,13604009
2011-05-17,24.400000,24.650000,24.299999,24.549999,18.328096,16014685
2011-05-18,24.150000,24.200001,24.049999,24.200001,18.497791,13434048
2011-05-19,24.299999,24.400000,24.200001,24.400000,18.650661,16079530
2011-05-20,24.250000,24.350000,23.900000,24.000000,18.344913,14176733
2011-05-23,23.950001,23.950001,23.299999,23.350000,17.848072,24584369
2011-05-24,23.400000,23.400000,23.150000,23.299999,17.809853,15943725
2011-05-25,23.150000,23.650000,23.100000,23.600000,18.039165,13415466
2011-05-26,23.700001,23.850000,23.400000,23.500000,17.962730,12487704
2011-05-27,23.700001,23.700001,23.250000,23.450001,17.924509,14461486
2011-05-30,23.450001,23.700001,23.400000,23.600000,18.039165,6303470
2011-05-31,23.700001,24.150000,23.700001,24.000000,18.344913,14952192
2011-06-01,24.000000,24.299999,24.000000,24.150000,18.459572,15037697
2011-06-02,23.799999,23.900000,23.600000,23.750000,18.153822,13797101
2011-06-03,23.750000,23.950001,23.500000,23.549999,18.000946,12907081
2011-06-07,23.500000,23.500000,23.299999,23.350000,17.848072,12195102
2011-06-08,23.350000,23.400000,22.850000,22.950001,17.542324,26585447
2011-06-09,23.100000,23.150000,22.650000,22.950001,17.542324,13701448
2011-06-10,23.150000,23.400000,22.700001,22.799999,17.427668,18502087
2011-06-13,22.700001,23.200001,22.600000,23.049999,17.618761,12539337
