Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,10.600000,12.200000,10.600000,12.040000,10.420375,61564160
2008-10-15,11.800000,12.000000,11.460000,11.600000,10.039564,44858162
2008-10-16,10.080000,11.220000,9.900000,10.500000,9.087537,77409469
2008-10-17,10.320000,10.400000,9.540000,9.800000,8.481700,181559106
2008-10-20,9.800000,10.960000,9.540000,10.740000,9.295250,66107407
2008-10-21,11.500000,11.500000,10.500000,10.800000,9.347178,43249226
2008-10-22,10.980000,11.080000,9.650000,9.650000,8.351877,59135696
2008-10-23,9.650000,10.200000,8.970000,9.900000,8.568248,45817484
2008-10-24,10.200000,10.200000,9.540000,9.700000,8.395151,68592304
2008-10-27,9.400000,9.770000,7.780000,8.700000,7.529672,59023700
2008-10-28,8.460000,9.640000,8.010000,9.640000,8.343224,62336060
2008-10-29,9.236000,10.880000,9.236000,10.160000,8.793273,76965680
2008-10-30,10.820000,11.500000,10.200000,11.500000,9.953015,71205943
2008-10-31,11.400000,11.400000,10.320000,11.000000,9.520276,66445341
2008-11-03,10.300000,11.280000,10.040000,10.300000,8.914440,56664296
2008-11-04,10.451000,10.720000,9.910000,10.480000,9.070225,48237568
2008-11-05,10.392000,11.000000,10.060000,10.440000,9.035606,47964824
2008-11-06,10.440000,10.440000,8.900000,8.900000,7.702768,48731524
2008-11-07,8.900000,9.460000,8.460000,9.380000,8.118197,55849628
2008-11-10,9.300000,10.980000,9.300000,10.460000,9.052918,38595652
2008-11-11,10.100000,10.400000,9.880000,10.100000,8.741343,20409701
2008-11-12,10.400000,10.580000,9.550000,9.810000,8.490355,26441654
2008-11-13,9.810000,9.810000,9.100000,9.480000,8.204745,29945230
2008-11-14,9.350000,10.100000,9.350000,9.600000,8.308604,33092950
2008-11-17,9.600000,9.760000,9.240000,9.500000,8.222057,37381604
2008-11-18,9.360000,9.410000,8.760000,8.900000,7.702768,36539891
2008-11-19,8.930000,9.500000,8.700000,9.080000,7.858554,28431489
2008-11-20,9.100000,9.100000,8.400000,8.610000,7.451779,36272004
2008-11-21,8.612000,9.370000,8.200000,9.000000,7.789315,32070136
2008-11-24,8.820000,9.050000,8.520000,8.870000,7.676803,27196847
2008-11-25,8.520000,9.400000,8.520000,9.200000,7.962412,32867586
2008-11-26,9.100000,9.300000,8.920000,9.250000,8.005687,40142529
2008-11-27,9.450000,9.500000,8.730000,8.970000,7.763352,42067321
2008-11-28,8.980000,9.680000,8.970000,9.560000,8.273986,26844167
2008-12-01,9.400000,9.670000,9.100000,9.120000,7.893175,23030291
2008-12-02,9.200000,9.200000,8.500000,8.530000,7.382542,43948168
2008-12-03,8.640000,9.160000,8.640000,8.960000,7.754698,28905555
2008-12-04,9.360000,9.370000,9.060000,9.100000,7.875865,27593949
2008-12-05,9.080000,9.540000,9.080000,9.080000,7.858554,34593208
2008-12-08,9.450000,10.100000,9.380000,9.870000,8.542284,36489535
2008-12-09,9.900000,10.000000,9.240000,9.400000,8.135507,30502804
2008-12-10,9.650000,10.020000,9.510000,10.020000,8.672105,31437788
2008-12-11,10.200000,10.200000,9.710000,9.900000,8.568248,36941508
2008-12-12,10.200000,10.200000,9.030000,9.300000,8.048960,22363708
2008-12-15,9.760000,9.830000,9.570000,9.690000,8.386497,23788585
2008-12-16,9.620000,10.160000,9.620000,10.040000,8.689415,28242394
2008-12-17,9.620000,10.700000,9.620000,10.460000,9.052918,33953852
2008-12-18,10.500000,10.860000,10.500000,10.640000,9.208703,27984965
2008-12-19,10.380000,10.740000,10.220000,10.420000,9.018298,31514059
2008-12-22,10.560000,10.880000,10.440000,10.440000,9.035606,19772762
2008-12-23,10.646000,10.646000,9.940000,10.140000,8.775963,15214828
2008-12-24,9.880000,9.920000,9.630000,9.850000,8.524975,13471997
2008-12-29,9.850000,9.980000,9.580000,9.610000,8.317259,12889161
2008-12-30,9.730000,9.770000,9.130000,9.190000,7.953757,23005343
2008-12-31,9.340000,9.360000,9.220000,9.300000,8.048960,13216486
2009-01-02,9.300000,10.180000,9.300000,10.120000,8.758653,31203812
2009-01-05,9.866000,10.880000,9.866000,10.860000,9.399109,29401446
2009-01-06,10.860000,10.980000,10.140000,10.280000,8.897130,46967986
2009-01-07,10.280000,10.360000,9.110000,9.190000,7.953757,72987297
2009-01-08,9.000000,9.040000,8.380000,8.510000,7.365232,82160432
2009-01-09,8.600000,9.020000,8.600000,8.950000,7.746043,61920728
2009-01-12,9.000000,9.100000,8.480000,8.500000,7.356576,37764740
2009-01-13,8.690000,8.950000,8.320000,8.420000,7.287338,51308646
2009-01-14,8.590000,8.600000,8.140000,8.220000,7.114244,35296454
2009-01-15,7.810000,8.010000,7.720000,7.850000,6.794014,61945416
2009-01-16,7.920000,8.350000,7.920000,8.050000,6.967110,96151988
2009-01-19,8.210000,8.320000,8.020000,8.210000,7.105587,30273235
2009-01-20,7.850000,7.960000,7.500000,7.550000,6.534371,59318758
2009-01-21,7.715000,7.715000,7.010000,7.080000,6.127596,55622552
2009-01-22,6.840000,7.310000,6.830000,6.900000,5.971809,50802796
2009-01-23,7.050000,7.230000,6.600000,6.840000,5.919880,45736201
2009-01-29,6.920000,7.420000,6.840000,7.170000,6.205489,38578884
2009-01-30,6.960000,7.320000,6.960000,7.320000,6.335311,30036173
2009-02-02,7.560000,7.560000,6.930000,7.010000,6.067012,20885568
2009-02-03,7.100000,7.190000,6.880000,6.960000,6.023737,26191521
2009-02-04,7.080000,7.150000,6.970000,6.980000,6.041047,43083930
2009-02-05,6.930000,7.150000,6.810000,6.900000,5.971809,39727683
2009-02-06,7.040000,7.350000,7.020000,7.350000,6.361276,93792331
2009-02-09,7.490000,7.900000,7.430000,7.790000,6.742086,84766660
2009-02-10,7.730000,7.860000,7.620000,7.840000,6.785359,44156792
2009-02-11,7.580000,7.750000,7.530000,7.600000,6.577645,26422817
2009-02-12,7.560000,7.610000,7.380000,7.420000,6.421859,19867637
2009-02-13,7.380000,7.550000,7.260000,7.440000,6.439168,30527240
2009-02-16,7.440000,7.440000,7.120000,7.310000,6.326655,23529550
2009-02-17,7.120000,7.140000,6.930000,6.970000,6.032393,39310788
2009-02-18,6.800000,7.020000,6.740000,6.910000,5.980464,44778278
2009-02-19,7.020000,7.270000,6.950000,7.200000,6.231453,56185018
2009-02-20,6.950000,7.200000,6.920000,7.060000,6.110286,56397839
2009-02-23,7.180000,7.470000,7.180000,7.410000,6.413203,42704938
2009-02-24,7.060000,7.300000,7.030000,7.180000,6.214144,28234591
2009-02-25,7.350000,7.430000,7.150000,7.380000,6.387239,29435684
2009-02-26,7.350000,7.380000,7.000000,7.200000,6.231453,23763842
2009-02-27,7.100000,7.270000,7.030000,7.030000,6.084321,17288210
2009-03-02,7.000000,7.190000,6.920000,7.000000,6.058357,40307169
2009-03-03,7.000000,7.380000,6.940000,7.200000,6.231453,43875241
2009-03-04,7.090000,7.540000,7.090000,7.540000,6.525715,52193223
2009-03-05,7.750000,7.800000,7.440000,7.580000,6.560335,59383224
2009-03-06,7.650000,7.750000,7.270000,7.320000,6.335311,55084926
2009-03-09,7.480000,7.560000,7.100000,7.200000,6.231453,31606362
2009-03-10,7.200000,7.240000,7.040000,7.150000,6.188179,33877991
2009-03-11,7.300000,7.480000,7.270000,7.380000,6.387239,32293026
2009-03-12,7.500000,7.640000,7.380000,7.600000,6.577645,24246629
2009-03-13,7.980000,7.980000,7.750000,7.830000,6.776705,26339287
2009-03-16,8.120000,8.200000,7.950000,8.090000,7.001730,41623072
2009-03-17,8.120000,8.120000,7.630000,7.700000,6.664193,31220606
2009-03-18,7.770000,7.850000,7.580000,7.660000,6.629574,19597555
2009-03-19,7.800000,8.030000,7.700000,7.960000,6.889217,31443606
2009-03-20,8.190000,8.500000,7.950000,7.950000,6.880563,61966029
2009-03-23,8.300000,8.450000,8.200000,8.390000,7.261374,38539754
2009-03-24,8.500000,8.640000,8.260000,8.520000,7.373887,51560834
2009-03-25,8.650000,8.650000,8.050000,8.100000,7.010386,27601912
2009-03-26,8.490000,8.550000,8.110000,8.220000,7.114244,49818540
2009-03-27,8.300000,8.780000,8.270000,8.630000,7.469089,36667050
2009-03-30,8.690000,8.840000,8.310000,8.440000,7.304648,41164880
2009-03-31,8.500000,8.800000,8.020000,8.280000,7.166171,36602759
2009-04-01,8.100000,8.100000,7.500000,7.610000,6.586299,107914720
2009-04-02,7.800000,7.800000,7.540000,7.680000,6.646883,104751895
2009-04-03,7.680000,7.690000,7.300000,7.460000,6.456478,102582604
2009-04-06,7.650000,7.740000,7.610000,7.690000,6.655539,46221921
2009-04-07,7.690000,7.920000,7.650000,7.870000,6.811324,43548830
2009-04-08,7.860000,7.860000,7.570000,7.760000,6.716122,31801566
2009-04-09,7.880000,7.910000,7.780000,7.900000,6.837289,31507206
2009-04-14,7.900000,8.050000,7.870000,7.920000,6.854598,47729835
2009-04-15,7.840000,8.450000,7.770000,8.430000,7.295993,53884827
2009-04-16,8.680000,8.780000,8.270000,8.460000,7.321958,57179339
2009-04-17,8.740000,8.740000,8.260000,8.540000,7.391196,62807205
2009-04-20,8.550000,8.550000,8.300000,8.410000,7.278683,22265433
2009-04-21,8.410000,8.580000,7.900000,8.410000,7.278683,36899416
2009-04-22,8.098000,8.780000,8.098000,8.190000,7.088277,46282488
2009-04-23,8.290000,8.380000,8.150000,8.320000,7.200789,30552492
2009-04-24,8.220000,8.370000,8.170000,8.230000,7.122896,19906362
2009-04-27,8.230000,8.340000,8.040000,8.170000,7.070969,32163938
2009-04-28,8.260000,8.480000,8.030000,8.170000,7.070969,37106129
2009-04-29,8.370000,8.680000,8.280000,8.600000,7.443125,47562601
2009-04-30,8.810000,9.070000,8.740000,8.870000,7.676803,59067385
2009-05-04,8.870000,9.500000,8.870000,9.480000,8.204745,49706889
2009-05-05,9.600000,9.750000,9.280000,9.470000,8.196093,57358059
2009-05-06,9.470000,9.760000,9.350000,9.750000,8.438427,41618053
2009-05-07,9.900000,9.900000,9.170000,9.290000,8.040306,64568206
2009-05-08,9.230000,9.380000,9.050000,9.240000,7.997031,44621644
2009-05-11,9.010000,9.520000,8.960000,9.250000,8.005687,48407092
2009-05-12,9.400000,9.460000,9.060000,9.140000,7.910483,29832198
2009-05-13,9.090000,9.200000,8.820000,8.830000,7.642185,35056586
2009-05-14,8.700000,9.000000,8.650000,8.850000,7.659495,28444209
2009-05-15,9.030000,9.160000,8.850000,8.950000,7.746043,28883858
2009-05-18,9.000000,9.200000,8.780000,9.180000,7.945103,27979461
2009-05-19,9.480000,9.490000,9.260000,9.440000,8.170126,31411074
2009-05-20,9.500000,9.660000,9.370000,9.500000,8.400023,28237381
2009-05-21,9.620000,9.880000,9.470000,9.510000,8.408866,51622905
2009-05-22,9.650000,9.680000,9.250000,9.460000,8.364655,40091980
2009-05-25,9.300000,9.400000,9.150000,9.300000,8.223181,32469770
2009-05-26,9.300000,9.410000,9.060000,9.080000,8.028653,18916519
2009-05-27,9.330000,9.580000,9.250000,9.480000,8.382339,41840171
2009-05-29,9.480000,9.580000,9.380000,9.500000,8.400023,46660042
2009-06-01,9.500000,10.420000,9.500000,10.380000,9.178131,60131780
2009-06-02,10.420000,11.980000,10.420000,11.460000,10.133081,135754880
2009-06-03,11.700000,11.780000,11.000000,11.080000,9.797080,80960376
2009-06-04,11.080000,11.520000,11.060000,11.340000,10.026975,94422369
2009-06-05,11.500000,11.660000,11.300000,11.620000,10.459016,49596127
2009-06-08,11.460000,11.500000,10.860000,10.980000,9.882959,42585279
2009-06-09,11.200000,11.320000,10.520000,11.040000,9.936967,31345758
2009-06-10,11.260000,11.660000,11.180000,11.620000,10.459016,29813575
2009-06-11,11.620000,11.960000,11.500000,11.860000,10.675037,24469001
2009-06-12,12.000000,12.060000,11.440000,11.680000,10.513023,27787830
2009-06-15,11.760000,11.780000,11.120000,11.260000,10.134987,19753276
2009-06-16,11.060000,11.200000,10.320000,10.600000,9.540927,51633679
2009-06-17,10.600000,10.800000,10.240000,10.580000,9.522925,33066540
2009-06-18,10.660000,10.760000,10.440000,10.500000,9.450918,35716743
2009-06-19,10.800000,10.840000,10.340000,10.460000,9.414915,40984529
2009-06-22,10.620000,10.900000,10.420000,10.480000,9.432917,46052615
2009-06-23,10.140000,10.200000,9.980000,10.080000,9.072882,32713129
2009-06-24,10.020000,10.360000,9.900000,10.240000,9.216896,19727763
2009-06-25,10.220000,10.480000,10.220000,10.320000,9.288902,27620995
2009-06-26,10.560000,11.000000,10.460000,10.820000,9.738948,25147449
2009-06-29,10.820000,10.880000,10.340000,10.520000,9.468921,33093554
2009-06-30,10.820000,10.840000,10.180000,10.260000,9.234899,24135420
2009-07-02,10.260000,10.740000,9.780000,9.910000,8.919867,40381414
2009-07-03,9.700000,10.300000,9.700000,10.020000,9.018877,19458818
2009-07-06,9.770000,10.120000,9.720000,10.020000,9.018877,16929900
2009-07-07,10.020000,10.540000,10.020000,10.260000,9.234899,29334497
2009-07-08,10.000000,10.920000,10.000000,10.780000,9.702943,46136192
2009-07-09,10.660000,11.260000,10.620000,10.980000,9.882959,57808176
2009-07-10,11.000000,11.080000,10.500000,10.780000,9.702943,47667963
2009-07-13,10.420000,10.460000,10.040000,10.120000,9.108885,37354282
2009-07-14,10.300000,10.520000,10.300000,10.460000,9.414915,23621050
2009-07-15,10.600000,10.780000,10.500000,10.720000,9.648938,43437293
2009-07-16,11.000000,11.040000,10.460000,10.540000,9.486922,33694656
2009-07-17,10.720000,11.300000,10.620000,11.260000,10.134987,42417840
2009-07-20,11.380000,11.800000,11.120000,11.580000,10.423013,31295720
2009-07-21,11.300000,11.360000,10.940000,11.240000,10.116983,54454442
2009-07-22,11.300000,11.360000,10.900000,11.020000,9.918966,39589318
2009-07-23,11.120000,11.300000,10.980000,11.180000,10.062978,35586046
2009-07-24,11.340000,11.420000,11.040000,11.220000,10.098982,29831862
2009-07-27,11.460000,11.640000,11.340000,11.500000,10.351006,35557968
2009-07-28,11.720000,11.820000,11.480000,11.680000,10.513023,37985619
2009-07-29,11.380000,11.500000,10.680000,11.020000,9.918966,51147156
2009-07-30,11.040000,11.460000,10.900000,11.080000,9.972969,58292419
2009-07-31,11.200000,11.520000,11.020000,11.180000,10.062978,62184437
2009-08-03,11.040000,11.240000,10.940000,11.220000,10.098982,38870572
2009-08-04,11.340000,11.480000,11.140000,11.180000,10.062978,26511932
2009-08-05,11.420000,11.700000,11.340000,11.440000,10.297001,57522539
2009-08-06,11.520000,12.440000,11.420000,12.340000,11.107080,89136875
2009-08-07,12.020000,12.240000,11.500000,11.660000,10.495020,54881457
2009-08-10,11.980000,12.220000,11.780000,11.880000,10.693040,26643114
2009-08-11,11.720000,11.920000,11.540000,11.600000,10.441014,28638429
2009-08-12,11.400000,11.500000,11.040000,11.100000,9.990971,35425389
2009-08-13,11.280000,11.520000,11.240000,11.300000,10.170989,34224781
2009-08-14,11.480000,11.480000,11.020000,11.180000,10.062978,25929438
2009-08-17,11.220000,11.220000,10.700000,10.740000,9.666940,35438662
2009-08-18,10.740000,10.960000,10.480000,10.700000,9.630935,31256712
2009-08-19,10.740000,10.860000,10.420000,10.520000,9.468921,22372779
2009-08-20,10.800000,11.080000,10.720000,10.900000,9.810952,22545032
2009-08-21,10.700000,11.040000,10.600000,10.740000,9.666940,29289761
2009-08-24,10.960000,11.200000,10.960000,11.060000,9.954968,21044221
2009-08-25,10.900000,10.900000,10.640000,10.840000,9.756948,25191161
2009-08-26,10.800000,10.980000,10.600000,10.680000,9.612935,25673966
2009-08-27,10.660000,10.860000,10.420000,10.680000,9.612935,33966303
2009-08-28,11.000000,11.020000,10.560000,10.680000,9.612935,34991850
2009-08-31,10.480000,10.980000,10.360000,10.900000,9.810952,59023581
2009-09-01,11.040000,11.040000,10.660000,10.860000,9.774950,30422816
2009-09-02,10.560000,10.700000,10.380000,10.400000,9.360909,27347643
2009-09-03,10.480000,10.520000,10.360000,10.440000,9.396914,25136310
2009-09-04,10.520000,10.860000,10.280000,10.740000,9.666940,44885822
2009-09-07,10.980000,11.140000,10.820000,11.060000,9.954968,38961981
2009-09-08,11.060000,11.180000,10.860000,11.100000,9.990971,31693120
2009-09-09,10.960000,10.960000,10.600000,10.720000,9.648938,35768050
2009-09-10,11.120000,11.320000,11.020000,11.060000,9.954968,50884379
2009-09-11,11.100000,11.600000,11.040000,11.480000,10.333005,56896660
2009-09-14,11.400000,11.880000,11.360000,11.480000,10.333005,47388846
2009-09-15,11.400000,11.680000,11.340000,11.460000,10.315002,32737703
2009-09-16,11.520000,11.760000,11.380000,11.620000,10.459016,46972680
2009-09-17,11.680000,11.920000,11.580000,11.820000,10.639034,38021804
2009-09-18,11.640000,11.660000,11.300000,11.380000,10.242995,84795835
2009-09-21,11.460000,11.460000,11.060000,11.080000,9.972969,43874788
2009-09-22,11.200000,11.300000,10.920000,11.040000,9.936967,32671920
2009-09-23,11.040000,11.300000,10.980000,11.220000,10.098982,31004268
2009-09-24,11.020000,11.140000,10.920000,11.060000,9.954968,33975404
2009-09-25,11.000000,11.300000,10.900000,11.260000,10.134987,23824164
2009-09-28,11.320000,11.320000,10.640000,10.700000,9.630935,30070125
2009-09-29,10.980000,11.040000,10.860000,11.000000,9.900963,28129441
2009-09-30,11.020000,11.200000,10.880000,10.980000,9.882959,25525063
2009-10-02,10.980000,10.980000,10.700000,10.880000,9.792953,27856968
2009-10-05,10.920000,11.040000,10.760000,10.900000,9.810952,29340535
2009-10-06,10.860000,11.040000,10.680000,10.980000,9.882959,41367095
2009-10-07,11.020000,11.280000,10.960000,11.220000,10.098982,39537953
2009-10-08,11.140000,11.260000,11.040000,11.220000,10.098982,23853052
2009-10-09,11.220000,11.260000,11.080000,11.160000,10.044976,16844383
2009-10-12,11.140000,11.200000,10.820000,10.860000,9.774950,24479740
2009-10-13,10.900000,11.120000,10.740000,10.820000,9.738948,26285577
2009-10-14,10.820000,11.000000,10.820000,11.000000,9.900963,24302331
2009-10-15,11.160000,11.180000,10.840000,10.860000,9.774950,27220056
2009-10-16,10.880000,11.000000,10.600000,10.940000,9.846956,51048025
2009-10-19,10.960000,11.180000,10.920000,11.160000,10.044976,23039300
2009-10-20,11.100000,11.240000,11.020000,11.060000,9.954968,15245075
2009-10-21,11.080000,11.140000,10.900000,10.980000,9.882959,17308100
2009-10-22,10.960000,10.960000,10.540000,10.600000,9.540927,39436320
2009-10-23,10.760000,10.780000,10.540000,10.600000,9.540927,37480737
2009-10-27,10.600000,10.600000,10.360000,10.440000,9.396914,23672799
2009-10-28,10.300000,10.540000,10.300000,10.340000,9.306906,25105397
2009-10-29,10.160000,10.220000,10.020000,10.040000,9.036879,24865215
2009-10-30,10.200000,10.300000,10.140000,10.160000,9.144888,25078436
2009-11-02,9.930000,10.120000,9.850000,10.100000,9.090884,26726558
2009-11-03,9.950000,10.100000,9.700000,9.790000,8.811857,32047417
2009-11-04,9.980000,10.200000,9.930000,10.040000,9.036879,36478648
2009-11-05,10.240000,10.580000,10.120000,10.420000,9.378911,56676884
2009-11-06,10.800000,10.880000,10.680000,10.760000,9.684941,39714660
2009-11-09,10.860000,10.980000,10.780000,10.860000,9.774950,30906081
2009-11-10,11.060000,11.120000,10.920000,11.100000,9.990971,40400338
2009-11-11,11.180000,11.180000,10.940000,11.040000,9.936967,29182811
2009-11-12,11.040000,11.060000,10.720000,10.740000,9.666940,25868180
2009-11-13,10.640000,10.740000,10.620000,10.700000,9.630935,33233717
2009-11-16,10.640000,10.900000,10.620000,10.680000,9.612935,31625995
2009-11-17,10.780000,10.800000,10.480000,10.500000,9.450918,37817171
2009-11-18,10.500000,10.780000,10.460000,10.700000,9.630935,38277174
2009-11-19,10.540000,10.640000,10.440000,10.480000,9.432917,28917016
2009-11-20,10.340000,10.540000,10.340000,10.500000,9.450918,25145292
2009-11-23,10.600000,10.700000,10.500000,10.680000,9.612935,12911128
2009-11-24,10.600000,10.700000,10.480000,10.560000,9.504924,19983463
2009-11-25,10.800000,10.880000,10.660000,10.780000,9.702943,25383889
2009-11-26,10.720000,10.860000,10.620000,10.740000,9.666940,14677622
2009-11-27,10.600000,10.800000,10.120000,10.300000,9.270901,22985834
2009-11-30,10.460000,10.520000,10.320000,10.420000,9.378911,24749377
2009-12-01,10.300000,10.520000,10.260000,10.420000,9.378911,19715485
2009-12-02,10.400000,10.600000,10.380000,10.460000,9.414915,25321031
2009-12-03,10.500000,10.580000,10.320000,10.400000,9.360909,27758233
2009-12-04,10.240000,10.380000,10.080000,10.100000,9.090884,50317668
2009-12-07,10.120000,10.220000,10.060000,10.100000,9.090884,27155113
2009-12-08,10.240000,10.320000,10.100000,10.100000,9.090884,16986620
2009-12-09,10.260000,10.260000,10.100000,10.160000,9.144888,29099491
2009-12-10,10.220000,10.300000,10.180000,10.200000,9.180893,40762176
2009-12-11,10.140000,10.320000,10.080000,10.140000,9.126887,24438398
2009-12-14,10.040000,10.300000,10.000000,10.240000,9.216896,20998633
2009-12-15,10.120000,10.220000,10.060000,10.180000,9.162890,16314569
2009-12-16,10.280000,10.300000,10.060000,10.160000,9.144888,17173348
2009-12-17,10.120000,10.200000,9.940000,9.980000,8.982871,18857134
2009-12-18,10.180000,10.180000,9.690000,9.860000,8.874862,33417440
2009-12-21,9.860000,9.900000,9.680000,9.700000,8.730848,19193211
2009-12-22,9.860000,9.860000,9.580000,9.630000,8.667842,35962588
2009-12-23,9.480000,9.860000,9.480000,9.800000,8.820858,20631303
2009-12-24,9.880000,9.880000,9.630000,9.640000,8.676845,21234837
2009-12-28,9.640000,10.060000,9.640000,9.960000,8.964871,21710942
2009-12-29,9.980000,10.100000,9.940000,9.950000,8.955872,8562088
2009-12-30,9.920000,10.140000,9.920000,10.060000,9.054881,22567468
2009-12-31,10.140000,10.300000,10.040000,10.280000,9.252898,8869100
2010-01-04,10.280000,10.320000,10.140000,10.240000,9.216896,10178907
2010-01-05,10.460000,10.460000,10.180000,10.300000,9.270901,17105326
2010-01-06,10.300000,10.460000,10.140000,10.400000,9.360909,33664757
2010-01-07,10.560000,10.560000,10.220000,10.280000,9.252898,21445005
2010-01-08,10.300000,10.380000,10.020000,10.080000,9.072882,55686340
2010-01-11,10.200000,10.360000,10.000000,10.100000,9.090884,33288545
2010-01-12,10.240000,10.400000,10.040000,10.240000,9.216896,39607350
2010-01-13,10.100000,10.260000,9.890000,9.950000,8.955872,54929627
2010-01-14,9.960000,10.280000,9.960000,10.040000,9.036879,74356960
2010-01-15,10.000000,10.060000,9.730000,9.830000,8.847860,101518304
2010-01-18,9.650000,9.700000,9.390000,9.390000,8.451822,56590572
2010-01-19,9.410000,9.480000,9.110000,9.340000,8.406817,52696014
2010-01-20,9.340000,9.550000,9.320000,9.400000,8.460824,60621224
2010-01-21,9.470000,9.650000,9.370000,9.440000,8.496825,69316081
2010-01-22,9.140000,9.340000,9.080000,9.290000,8.361813,38991550
2010-01-25,9.230000,9.300000,9.110000,9.210000,8.289806,23761774
2010-01-26,9.110000,9.180000,8.800000,8.830000,7.947772,39875548
2010-01-27,8.930000,9.070000,8.540000,8.640000,7.776756,66406953
2010-01-28,8.710000,8.780000,8.620000,8.670000,7.803759,37465689
2010-01-29,8.460000,8.830000,8.460000,8.790000,7.911769,42093557
2010-02-01,8.690000,8.690000,8.390000,8.540000,7.686748,56551468
2010-02-02,8.600000,8.660000,8.510000,8.650000,7.785756,29485629
2010-02-03,8.700000,8.970000,8.550000,8.930000,8.037781,29131390
2010-02-04,8.800000,8.850000,8.500000,8.600000,7.740753,38244976
2010-02-05,8.350000,8.450000,8.260000,8.310000,7.479728,36351528
2010-02-08,8.210000,8.480000,8.110000,8.390000,7.551734,25599243
2010-02-09,8.300000,8.590000,8.300000,8.490000,7.641743,31771990
2010-02-10,8.590000,8.590000,8.430000,8.500000,7.650744,26352634
2010-02-11,8.620000,9.000000,8.590000,8.930000,8.037781,35119603
2010-02-12,8.890000,8.980000,8.830000,8.900000,8.010778,22640832
2010-02-17,8.890000,9.180000,8.890000,8.990000,8.091787,20185784
2010-02-18,8.880000,8.890000,8.780000,8.870000,7.983777,16361768
2010-02-19,8.840000,8.840000,8.500000,8.530000,7.677745,25606307
2010-02-22,8.740000,8.870000,8.680000,8.730000,7.857763,19219301
2010-02-23,8.560000,8.780000,8.430000,8.720000,7.848763,34099354
2010-02-24,8.520000,8.810000,8.520000,8.610000,7.749754,24774891
2010-02-25,8.680000,8.780000,8.590000,8.650000,7.785756,22313628
2010-02-26,8.900000,9.360000,8.900000,9.310000,8.379815,74977992
2010-03-01,9.840000,9.840000,9.730000,9.830000,8.847860,102903983
2010-03-02,9.850000,9.960000,9.830000,9.890000,8.901864,55493470
2010-03-03,9.720000,9.810000,9.670000,9.710000,8.739849,46075885
2010-03-04,9.710000,9.880000,9.710000,9.710000,8.739849,48374197
2010-03-05,9.760000,9.780000,9.400000,9.710000,8.739849,70337808
2010-03-08,9.710000,9.780000,9.510000,9.610000,8.649841,38202277
2010-03-09,9.550000,9.580000,9.370000,9.480000,8.532828,28771559
2010-03-10,9.520000,9.600000,9.460000,9.520000,8.568833,15784490
2010-03-11,9.560000,9.600000,9.380000,9.530000,8.577834,19552144
2010-03-12,9.470000,9.500000,9.370000,9.440000,8.496825,21790635
2010-03-15,9.370000,9.400000,9.260000,9.300000,8.370814,17598444
2010-03-16,9.420000,9.430000,9.200000,9.280000,8.352812,17358779
2010-03-17,9.400000,9.520000,9.360000,9.490000,8.541830,23431770
2010-03-18,9.580000,9.580000,9.440000,9.490000,8.541830,18701661
2010-03-19,9.410000,9.460000,9.320000,9.370000,8.433819,28273764
2010-03-22,9.270000,9.270000,9.080000,9.200000,8.280805,32080156
2010-03-23,9.210000,9.410000,9.210000,9.360000,8.424818,38145869
2010-03-24,9.470000,9.480000,9.160000,9.220000,8.298806,26600894
2010-03-25,8.920000,8.970000,8.780000,8.840000,7.956773,60924286
2010-03-26,8.560000,8.950000,8.560000,8.800000,7.920770,60627334
2010-03-29,8.670000,9.000000,8.620000,8.890000,8.001778,43070104
2010-03-30,8.850000,8.960000,8.770000,8.840000,7.956773,37555193
2010-03-31,8.700000,8.780000,8.630000,8.740000,7.866765,58847267
2010-04-01,8.780000,8.920000,8.760000,8.840000,7.956773,47079352
2010-04-07,8.840000,8.950000,8.800000,8.910000,8.019778,56781780
2010-04-08,8.830000,9.180000,8.830000,9.010000,8.109790,38353001
2010-04-09,9.120000,9.380000,9.100000,9.330000,8.397816,69740767
2010-04-12,9.400000,9.420000,9.160000,9.180000,8.262804,45902433
2010-04-13,9.090000,9.370000,9.060000,9.160000,8.244802,37218553
2010-04-14,9.320000,9.320000,9.100000,9.140000,8.226801,29496420
2010-04-15,9.140000,9.170000,8.900000,8.930000,8.037781,44458001
2010-04-16,8.970000,9.440000,8.910000,9.320000,8.388814,136963763
2010-04-19,9.130000,9.320000,9.010000,9.080000,8.172794,50692194
2010-04-20,9.160000,9.420000,9.140000,9.380000,8.442822,64725004
2010-04-21,9.580000,9.590000,9.330000,9.490000,8.541830,41559290
2010-04-22,9.420000,9.430000,9.290000,9.330000,8.397816,36212500
2010-04-23,9.340000,9.360000,9.170000,9.190000,8.271804,26374494
2010-04-26,9.250000,9.320000,9.150000,9.240000,8.316807,25328700
2010-04-27,9.300000,9.670000,9.240000,9.530000,8.577834,61993619
2010-04-28,9.260000,9.750000,9.250000,9.650000,8.685843,64019386
2010-04-29,9.700000,9.720000,9.260000,9.340000,8.406817,36930685
2010-04-30,9.500000,9.820000,9.480000,9.820000,8.838860,67869601
2010-05-03,9.580000,9.800000,9.520000,9.770000,8.793855,33449684
2010-05-04,9.770000,9.840000,9.700000,9.800000,8.820858,31891820
2010-05-05,9.480000,9.950000,9.400000,9.520000,8.568833,79745334
2010-05-06,9.450000,9.470000,9.110000,9.300000,8.513905,48510412
